[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,4.25,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
REPCOHOME,964,5.0,5.25,413.75,none,547.93,24.0,924.0,55.0,2.96,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.93; Revenue: 757 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 55.0%; SMA 200: 412.57 => 0.29%; RSI: 39.06; Day Volatility: 2.96; Week Volatility: 6.44; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.08%; Week Support: 168.3 => 59.32%; Month Support: 90.35 => 78.16%; Day NWE: 399.88 => 3.35%; Week NWE: 324.96 => 21.46%; Month NWE: 237.46 => 42.61%)
TEXINFRA,1192,1.0,3.37,98.03,none,129.58,24.0,196.5,50.0,2.32,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 111.41 => -13.64%; RSI: 34.1; Day Volatility: 2.32; Week Volatility: 5.26; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.19%; Week Support: 47.55 => 51.49%; Month Support: 47.55 => 51.49%; Day NWE: 93.96 => 4.15%; Week NWE: 74.3 => 24.21%; Month NWE: 79.8 => 18.59%)
TMB,645,5.0,4.62,447.6,none,588.96,24.0,611.35,27.0,1.61,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 27.0%; SMA 200: 443.53 => 0.91%; RSI: 46.09; Day Volatility: 1.61; Week Volatility: 2.88; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 2.59%; Week Support: 399.0 => 10.86%; Month Support: 0.0 => 100.0%; Day NWE: 437.28 => 2.31%; Week NWE: 406.64 => 9.15%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1468,1.0,5.75,96.67,none,125.76,23.0,179.7,46.0,2.6,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1451 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 46.0%; SMA 200: 97.26 => -0.61%; RSI: 37.5; Day Volatility: 2.6; Week Volatility: 5.35; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 18.87%; Week Support: 83.4 => 13.73%; Month Support: 15.05 => 84.43%; Day NWE: 90.58 => 6.3%; Week NWE: 80.94 => 16.27%; Month NWE: 57.7 => 40.31%)
RAIN,728,5.0,4.12,152.45,none,197.35,23.0,475.0,68.0,3.28,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 15472 cr; Net Profit: -556 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 68.0%; SMA 200: 150.27 => 1.43%; RSI: 54.1; Day Volatility: 3.28; Week Volatility: 5.72; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 23.21%; Week Support: 130.05 => 14.69%; Month Support: 44.75 => 70.65%; Day NWE: 143.54 => 5.85%; Week NWE: 120.1 => 21.22%; Month NWE: 32.27 => 78.83%)
SCILAL,993,1.0,3.12,50.59,none,64.48,22.0,108.55,53.0,2.23,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 56.18 => -11.04%; RSI: 34.77; Day Volatility: 2.23; Week Volatility: 6.48; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.28 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1050,5.0,3.75,170.86,none,219.61,22.0,319.15,46.0,3.57,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 46.0%; SMA 200: 198.85 => -16.38%; RSI: 41.61; Day Volatility: 3.57; Week Volatility: 7.71; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.08%; Week Support: 213.0 => -24.66%; Month Support: 0.0 => 100.0%; Day NWE: 159.95 => 6.39%; Week NWE: 136.99 => 19.82%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1627,1.0,4.12,47.76,none,61.2,22.0,66.6,28.0,4.33,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 28.0%; SMA 200: 47.62 => 0.29%; RSI: 42.72; Day Volatility: 4.33; Week Volatility: 10.54; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 27.14%; Week Support: 29.0 => 39.28%; Month Support: 0.0 => 100.0%; Day NWE: 44.4 => 7.03%; Week NWE: 35.22 => 26.26%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1141,5.0,3.37,75.78,none,97.6,22.0,341.28,78.0,3.58,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.89 => -12.02%; RSI: 34.61; Day Volatility: 3.58; Week Volatility: 8.25; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.09%; Week Support: 78.26 => -3.27%; Month Support: 22.4 => 70.44%; Day NWE: 74.55 => 1.62%; Week NWE: 59.36 => 21.67%; Month NWE: 55.84 => 26.31%)
SUTLEJTEX,1351,5.0,5.0,42.36,none,54.62,22.0,414.9,90.0,6.04,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 49.65 => -17.22%; RSI: 44.41; Day Volatility: 6.04; Week Volatility: 9.63; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 8.52%; Week Support: 44.5 => -5.05%; Month Support: 15.2 => 64.12%; Day NWE: 40.11 => 5.32%; Week NWE: 27.67 => 34.69%; Month NWE: 16.24 => 61.66%)
SCHAND,1332,1.0,6.25,217.83,none,280.95,22.0,700.0,69.0,2.72,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 720 cr; Net Profit: 64 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 69.0%; SMA 200: 207.01 => 4.97%; RSI: 38.84; Day Volatility: 2.72; Week Volatility: 6.91; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 27.97%; Week Support: 92.3 => 57.63%; Month Support: 33.9 => 84.44%; Day NWE: 202.8 => 6.9%; Week NWE: 180.13 => 17.31%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1643,1.0,2.75,39.21,none,50.26,22.0,340.0,88.0,3.74,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.57 => -18.76%; RSI: 24.42; Day Volatility: 3.74; Week Volatility: 6.97; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 8.93%; Week Support: 37.05 => 5.51%; Month Support: 26.3 => 32.93%; Day NWE: 37.59 => 4.13%; Week NWE: 31.81 => 18.87%; Month NWE: 25.66 => 34.56%)
MUTHOOTCAP,1413,5.0,3.0,311.35,none,399.66,22.0,1300.0,76.0,4.23,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 76.0%; SMA 200: 310.17 => 0.38%; RSI: 38.88; Day Volatility: 4.23; Week Volatility: 10.03; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 24.84%; Week Support: 262.0 => 15.85%; Month Support: 143.8 => 53.81%; Day NWE: 315.3 => -1.27%; Week NWE: 234.45 => 24.7%; Month NWE: 211.1 => 32.2%)
LOVABLE,1623,1.0,4.12,94.17,none,120.26,22.0,637.0,85.0,3.52,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 107.23 => -13.87%; RSI: 37.77; Day Volatility: 3.52; Week Volatility: 7.78; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.14%; Week Support: 107.75 => -14.42%; Month Support: 31.85 => 66.18%; Day NWE: 89.26 => 5.22%; Week NWE: 67.78 => 28.02%; Month NWE: 51.92 => 44.86%)
CENTENKA,1232,5.0,3.88,507.25,none,648.75,22.0,864.9,41.0,3.11,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 547.92 => -8.02%; RSI: 47.1; Day Volatility: 3.11; Week Volatility: 5.09; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 17.34%; Week Support: 377.75 => 25.53%; Month Support: 94.5 => 81.37%; Day NWE: 472.57 => 6.84%; Week NWE: 382.45 => 24.6%; Month NWE: 382.79 => 24.54%)
AKG,1695,1.0,2.25,12.68,none,16.04,21.0,49.91,75.0,6.25,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.78 => -24.47%; RSI: 38.63; Day Volatility: 6.25; Week Volatility: 14.71; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.36%; Week Support: 17.6 => -38.8%; Month Support: 0.0 => 100.0%; Day NWE: 11.88 => 6.3%; Week NWE: 9.11 => 28.15%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1677,1.0,2.25,14.58,none,18.42,21.0,84.55,83.0,4.01,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 539 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 83.0%; SMA 200: 17.25 => -18.32%; RSI: 45.38; Day Volatility: 4.01; Week Volatility: 6.91; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 5.35%; Week Support: 16.45 => -12.83%; Month Support: 2.8 => 80.8%; Day NWE: 13.28 => 8.93%; Week NWE: 6.0 => 58.83%; Month NWE: 9.47 => 35.06%)
AFIL,1507,5.0,3.25,7.13,none,8.95,20.0,13.4,47.0,3.57,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 8.11 => -13.8%; RSI: 38.1; Day Volatility: 3.57; Week Volatility: 8.7; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.35 => 10.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1137,5.0,3.62,71.0,none,88.72,20.0,213.05,67.0,2.69,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1888 cr; Net Profit: 131 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 77.29 => -8.86%; RSI: 42.22; Day Volatility: 2.69; Week Volatility: 4.0; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 1.42%; Week Support: 47.1 => 33.66%; Month Support: 32.1 => 54.79%; Day NWE: 67.55 => 4.86%; Week NWE: 58.31 => 17.88%; Month NWE: 38.05 => 46.4%)
DHAMPURSUG,1287,5.0,3.12,139.95,none,175.98,20.0,584.5,76.0,2.7,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.98; Revenue: 1957 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 153.78 => -9.88%; RSI: 31.52; Day Volatility: 2.7; Week Volatility: 6.11; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 21.4%; Week Support: 196.0 => -40.05%; Month Support: 65.55 => 53.16%; Day NWE: 136.39 => 2.54%; Week NWE: 104.25 => 25.51%; Month NWE: 12.72 => 90.91%)
J&KBANK,489,5.0,4.25,104.77,none,129.18,19.0,195.48,46.0,3.28,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 46.0%; SMA 200: 100.13 => 4.43%; RSI: 39.55; Day Volatility: 3.28; Week Volatility: 6.32; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.67%; Week Support: 86.61 => 17.33%; Month Support: 11.0 => 89.5%; Day NWE: 102.34 => 2.32%; Week NWE: 82.93 => 20.84%; Month NWE: 58.56 => 44.1%)
LANCORHOL,1611,1.0,2.5,21.25,none,26.33,19.0,57.0,63.0,4.33,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 63.0%; SMA 200: 28.63 => -34.72%; RSI: 40.29; Day Volatility: 4.33; Week Volatility: 9.83; Month Volatility: 31.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 10.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.03 => 5.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,71,5.0,3.37,240.34,buy,297.24,19.0,299.7,20.0,2.54,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 235.76 => 1.91%; RSI: 47.18; Day Volatility: 2.54; Week Volatility: 4.83; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.09%; Week Support: 36.0 => 85.02%; Month Support: 36.0 => 85.02%; Day NWE: 224.74 => 6.49%; Week NWE: 204.47 => 14.92%; Month NWE: 176.92 => 26.39%)
SATIA,1295,1.0,4.37,86.19,none,104.78,18.0,164.3,48.0,2.02,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 48.0%; SMA 200: 87.34 => -1.33%; RSI: 45.47; Day Volatility: 2.02; Week Volatility: 7.73; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 25.28%; Week Support: 101.0 => -17.18%; Month Support: 0.0 => 100.0%; Day NWE: 81.27 => 5.7%; Week NWE: 61.18 => 29.01%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1127,5.0,1.12,31.07,none,37.88,18.0,82.4,62.0,3.08,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 62.0%; SMA 200: 34.82 => -12.06%; RSI: 36.36; Day Volatility: 3.08; Week Volatility: 7.66; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 21.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.99 => 3.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBL,629,5.0,4.25,462.3,none,560.87,18.0,1247.5,63.0,2.7,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 11317 cr; Net Profit: 641 cr; Recommended: none; Projected High: 480.0; Projected Medium: 436.0; Projected Low: 404.0; All time high: 1247.5 => 63.0%; SMA 200: 466.04 => -0.81%; RSI: 30.73; Day Volatility: 2.7; Week Volatility: 6.93; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 18.67%; Week Support: 363.15 => 21.45%; Month Support: 159.55 => 65.49%; Day NWE: 443.57 => 4.05%; Week NWE: 398.31 => 13.84%; Month NWE: 389.49 => 15.75%)
ANMOL,1665,1.0,1.25,15.65,none,18.81,17.0,68.0,77.0,4.61,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 21.58 => -37.89%; RSI: 30.29; Day Volatility: 4.61; Week Volatility: 8.52; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 10.42%; Week Support: 26.88 => -71.76%; Month Support: 0.0 => 100.0%; Day NWE: 15.0 => 4.15%; Week NWE: 5.38 => 65.65%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1285,5.0,2.88,453.8,none,550.05,17.0,885.0,49.0,2.56,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2636 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 515.57 => -13.61%; RSI: 24.47; Day Volatility: 2.56; Week Volatility: 6.48; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 21.9%; Week Support: 479.55 => -5.67%; Month Support: 88.5 => 80.5%; Day NWE: 425.34 => 6.27%; Week NWE: 331.44 => 26.96%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1620,1.0,4.75,12.22,none,14.76,17.0,48.75,75.0,5.65,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 51 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 75.0%; SMA 200: 12.61 => -3.18%; RSI: 50.24; Day Volatility: 5.65; Week Volatility: 10.59; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 22.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.2 => 8.35%; Week NWE: 7.87 => 35.63%; Month NWE: 0.0 => 100.0%)
JMA,1568,1.0,3.37,90.48,none,108.81,17.0,140.7,36.0,3.14,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.67 => -2.42%; RSI: 39.49; Day Volatility: 3.14; Week Volatility: 6.18; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.93%; Week Support: 59.0 => 34.79%; Month Support: 14.5 => 83.97%; Day NWE: 86.33 => 4.59%; Week NWE: 75.3 => 16.77%; Month NWE: 58.68 => 35.15%)
MIRZAINT,1432,5.0,4.5,33.97,none,40.84,17.0,375.6,91.0,5.07,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 581 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.21 => -0.7%; RSI: 57.03; Day Volatility: 5.07; Week Volatility: 10.18; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 17.28%; Week Support: 29.9 => 11.98%; Month Support: 27.25 => 19.78%; Day NWE: 30.61 => 9.88%; Week NWE: 24.7 => 27.29%; Month NWE: -71.66 => 310.95%)
NSLNISP,500,1.0,2.62,37.66,none,44.88,16.0,73.7,49.0,2.14,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 49.0%; SMA 200: 40.52 => -7.6%; RSI: 35.13; Day Volatility: 2.14; Week Volatility: 5.67; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 2.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.2 => 3.88%; Week NWE: 30.43 => 19.2%; Month NWE: 0.0 => 100.0%)
UNIONBANK,95,5.0,5.25,133.44,buy,159.29,16.0,426.95,69.0,2.79,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 125.31 => 6.1%; RSI: 31.97; Day Volatility: 2.79; Week Volatility: 6.36; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 24.45%; Week Support: 100.81 => 24.45%; Month Support: 22.65 => 83.03%; Day NWE: 130.17 => 2.45%; Week NWE: 113.69 => 14.8%; Month NWE: 81.29 => 39.08%)
TEXMOPIPES,1588,1.0,4.0,61.21,none,73.09,16.0,162.9,62.0,2.8,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 62.0%; SMA 200: 61.92 => -1.16%; RSI: 39.12; Day Volatility: 2.8; Week Volatility: 7.48; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 27.3%; Week Support: 42.05 => 31.3%; Month Support: 6.8 => 88.89%; Day NWE: 57.69 => 5.75%; Week NWE: 48.01 => 21.56%; Month NWE: 40.26 => 34.23%)
SESHAPAPER,1092,5.0,2.38,277.6,none,330.15,16.0,421.85,34.0,3.12,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 34.0%; SMA 200: 292.04 => -5.2%; RSI: 36.86; Day Volatility: 3.12; Week Volatility: 7.27; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 7.69%; Week Support: 220.1 => 20.71%; Month Support: 80.0 => 71.18%; Day NWE: 272.55 => 1.82%; Week NWE: 240.48 => 13.37%; Month NWE: 221.5 => 20.21%)
MITCON,1646,1.0,2.12,76.46,none,90.63,16.0,161.31,53.0,4.12,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 53.0%; SMA 200: 93.19 => -21.88%; RSI: 33.4; Day Volatility: 4.12; Week Volatility: 9.87; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 20.99%; Week Support: 45.63 => 40.33%; Month Support: 27.52 => 64.0%; Day NWE: 73.3 => 4.13%; Week NWE: 54.39 => 28.86%; Month NWE: 48.26 => 36.88%)
