[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1256,5.0,4.25,186.71,none,364.87,49.0,644.0,71.0,1.99,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.65%; RSI: 38.7; Day Volatility: 1.99; Week Volatility: 4.72; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.44%; Week Support: 107.5 => 42.42%; Month Support: 51.1 => 72.63%; Day NWE: 179.76 => 3.72%; Week NWE: 148.52 => 20.46%; Month NWE: 66.82 => 64.21%)
UGROCAP,1057,5.0,4.12,169.5,none,219.61,23.0,319.15,47.0,3.74,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 47.0%; SMA 200: 197.76 => -16.67%; RSI: 39.7; Day Volatility: 3.74; Week Volatility: 7.96; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 2.3%; Week Support: 213.0 => -25.66%; Month Support: 0.0 => 100.0%; Day NWE: 157.94 => 6.82%; Week NWE: 136.83 => 19.28%; Month NWE: 0.0 => 100.0%)
BVCL,1661,1.0,4.0,43.41,none,56.19,23.0,77.0,44.0,7.48,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 44.0%; SMA 200: 43.88 => -1.09%; RSI: 56.79; Day Volatility: 7.48; Week Volatility: 10.54; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 17.35%; Week Support: 22.5 => 48.17%; Month Support: 7.45 => 82.84%; Day NWE: 39.17 => 9.77%; Week NWE: 26.94 => 37.95%; Month NWE: 30.52 => 29.69%)
MUTHOOTCAP,1418,5.0,3.0,307.85,none,399.66,23.0,1300.0,76.0,4.16,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 76.0%; SMA 200: 309.32 => -0.48%; RSI: 38.11; Day Volatility: 4.16; Week Volatility: 10.37; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 23.99%; Week Support: 262.0 => 14.89%; Month Support: 143.8 => 53.29%; Day NWE: 303.9 => 1.28%; Week NWE: 234.19 => 23.93%; Month NWE: 210.97 => 31.47%)
GICRE,145,5.0,3.88,387.8,none,506.03,23.0,525.5,26.0,2.34,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 402.73 => -3.85%; RSI: 54.73; Day Volatility: 2.34; Week Volatility: 5.27; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 5.09%; Week Support: 105.0 => 72.92%; Month Support: 105.0 => 72.92%; Day NWE: 350.95 => 9.5%; Week NWE: 315.19 => 18.72%; Month NWE: 0.0 => 100.0%)
LOVABLE,1625,1.0,4.12,93.97,none,120.26,22.0,637.0,85.0,4.07,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.53 => -13.37%; RSI: 38.18; Day Volatility: 4.07; Week Volatility: 8.51; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.93%; Week Support: 107.75 => -14.66%; Month Support: 31.85 => 66.11%; Day NWE: 88.01 => 6.34%; Week NWE: 67.76 => 27.89%; Month NWE: 51.89 => 44.77%)
SUTLEJTEX,1352,5.0,4.62,42.48,none,54.62,22.0,414.9,90.0,5.25,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 49.33 => -16.13%; RSI: 45.13; Day Volatility: 5.25; Week Volatility: 9.6; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 8.78%; Week Support: 44.5 => -4.76%; Month Support: 15.2 => 64.22%; Day NWE: 39.77 => 6.37%; Week NWE: 27.68 => 34.85%; Month NWE: 16.25 => 61.74%)
SCHAND,1331,1.0,6.25,218.02,none,280.95,22.0,700.0,69.0,2.91,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 720 cr; Net Profit: 64 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 69.0%; SMA 200: 207.01 => 5.05%; RSI: 40.07; Day Volatility: 2.91; Week Volatility: 7.08; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 28.03%; Week Support: 92.3 => 57.66%; Month Support: 33.9 => 84.45%; Day NWE: 201.25 => 7.69%; Week NWE: 180.15 => 17.37%; Month NWE: 0.0 => 100.0%)
TMB,640,5.0,5.12,458.65,none,588.96,22.0,611.35,25.0,1.84,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 25.0%; SMA 200: 443.6 => 3.28%; RSI: 58.14; Day Volatility: 1.84; Week Volatility: 2.9; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 4.94%; Week Support: 399.0 => 13.01%; Month Support: 0.0 => 100.0%; Day NWE: 438.65 => 4.36%; Week NWE: 407.11 => 11.24%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1456,1.0,1.62,92.49,none,119.11,22.0,221.55,58.0,2.85,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1537 cr; Net Profit: -85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 58.0%; SMA 200: 101.07 => -9.28%; RSI: 52.45; Day Volatility: 2.85; Week Volatility: 6.07; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 21.06%; Week Support: 101.55 => -9.8%; Month Support: 22.0 => 76.21%; Day NWE: 83.25 => 9.99%; Week NWE: 69.54 => 24.82%; Month NWE: 55.87 => 39.59%)
DCBBANK,774,5.0,4.25,141.27,strong_buy,181.07,22.0,244.65,42.0,2.96,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2649 cr; Net Profit: 615 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 165.0; Projected Low: 147.0; All time high: 244.65 => 42.0%; SMA 200: 125.56 => 11.12%; RSI: 48.44; Day Volatility: 2.96; Week Volatility: 5.8; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 28.22%; Week Support: 67.85 => 51.97%; Month Support: 58.0 => 58.94%; Day NWE: 131.58 => 6.86%; Week NWE: 120.78 => 14.51%; Month NWE: 73.23 => 48.16%)
AFIL,1515,5.0,3.62,6.98,none,8.95,22.0,13.4,48.0,2.95,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 8.07 => -15.57%; RSI: 34.7; Day Volatility: 2.95; Week Volatility: 9.25; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.28 => 10.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,996,1.0,3.12,50.2,none,64.48,22.0,108.55,54.0,2.31,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 55.94 => -11.43%; RSI: 33.17; Day Volatility: 2.31; Week Volatility: 6.86; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 14.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 47.86 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1136,5.0,2.88,77.43,none,97.6,21.0,341.28,77.0,2.93,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 84.53 => -9.16%; RSI: 41.97; Day Volatility: 2.93; Week Volatility: 8.4; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.92%; Week Support: 78.26 => -1.07%; Month Support: 22.4 => 71.07%; Day NWE: 73.66 => 4.87%; Week NWE: 59.56 => 23.08%; Month NWE: 56.05 => 27.62%)
CENTENKA,1232,5.0,3.37,513.0,none,648.75,21.0,864.9,41.0,2.77,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 545.9 => -6.41%; RSI: 50.71; Day Volatility: 2.77; Week Volatility: 5.27; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 18.27%; Week Support: 377.75 => 26.36%; Month Support: 94.5 => 81.58%; Day NWE: 473.03 => 7.79%; Week NWE: 382.84 => 25.37%; Month NWE: 383.49 => 25.25%)
DHAMPURSUG,1288,5.0,3.12,139.68,none,175.98,21.0,584.5,76.0,2.58,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.98; Revenue: 1957 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 152.67 => -9.3%; RSI: 33.19; Day Volatility: 2.58; Week Volatility: 6.16; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 21.25%; Week Support: 196.0 => -40.32%; Month Support: 65.55 => 53.07%; Day NWE: 133.51 => 4.42%; Week NWE: 104.22 => 25.39%; Month NWE: 12.69 => 90.92%)
FIBERWEB,1624,1.0,4.5,48.4,none,61.2,21.0,66.6,27.0,3.45,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 27.0%; SMA 200: 47.7 => 1.44%; RSI: 45.5; Day Volatility: 3.45; Week Volatility: 10.4; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 28.1%; Week Support: 29.0 => 40.08%; Month Support: 0.0 => 100.0%; Day NWE: 44.18 => 8.72%; Week NWE: 35.29 => 27.09%; Month NWE: 0.0 => 100.0%)
BANKBARODA,71,5.0,3.25,239.1,buy,297.24,20.0,299.7,20.0,2.45,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 235.69 => 1.43%; RSI: 45.69; Day Volatility: 2.45; Week Volatility: 4.87; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 3.59%; Week Support: 36.0 => 84.94%; Month Support: 36.0 => 84.94%; Day NWE: 224.42 => 6.14%; Week NWE: 204.34 => 14.54%; Month NWE: 176.76 => 26.07%)
J&KBANK,497,5.0,4.25,103.39,none,129.18,20.0,195.48,47.0,3.17,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 47.0%; SMA 200: 100.22 => 3.07%; RSI: 38.24; Day Volatility: 3.17; Week Volatility: 6.56; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 15.56%; Week Support: 86.61 => 16.23%; Month Support: 11.0 => 89.36%; Day NWE: 100.17 => 3.11%; Week NWE: 82.76 => 19.95%; Month NWE: 58.42 => 43.5%)
RAIN,722,5.0,4.12,157.3,none,197.35,20.0,475.0,67.0,3.38,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 15472 cr; Net Profit: -556 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 150.06 => 4.6%; RSI: 60.69; Day Volatility: 3.38; Week Volatility: 5.93; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 25.58%; Week Support: 130.05 => 17.32%; Month Support: 44.75 => 71.55%; Day NWE: 145.39 => 7.57%; Week NWE: 120.42 => 23.44%; Month NWE: 32.6 => 79.28%)
SATIA,1307,1.0,3.87,84.04,none,104.78,20.0,164.3,49.0,2.32,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 86.91 => -3.41%; RSI: 39.3; Day Volatility: 2.32; Week Volatility: 8.29; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 23.37%; Week Support: 101.0 => -20.18%; Month Support: 0.0 => 100.0%; Day NWE: 80.05 => 4.75%; Week NWE: 61.04 => 27.37%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1433,5.0,4.88,33.2,none,40.84,19.0,375.6,91.0,6.24,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 581 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.06 => -2.6%; RSI: 51.71; Day Volatility: 6.24; Week Volatility: 10.86; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 15.36%; Week Support: 29.9 => 9.94%; Month Support: 27.25 => 17.92%; Day NWE: 30.98 => 6.68%; Week NWE: 24.65 => 25.76%; Month NWE: -71.75 => 316.12%)
RGL,1222,1.0,2.25,106.9,none,132.71,19.0,218.18,51.0,4.28,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 51.0%; SMA 200: 145.6 => -36.2%; RSI: 25.04; Day Volatility: 4.28; Week Volatility: 8.06; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 3.64%; Week Support: 87.4 => 18.24%; Month Support: 36.81 => 65.57%; Day NWE: 101.96 => 4.62%; Week NWE: 83.44 => 21.95%; Month NWE: 78.01 => 27.02%)
BAIDFIN,1621,1.0,4.75,11.93,none,14.76,19.0,48.75,76.0,4.33,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 51 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.56 => -5.3%; RSI: 46.68; Day Volatility: 4.33; Week Volatility: 11.24; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 20.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.11 => 6.89%; Week NWE: 7.86 => 34.11%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1123,5.0,1.12,31.21,none,37.88,18.0,82.4,62.0,2.45,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 62.0%; SMA 200: 34.61 => -10.89%; RSI: 38.35; Day Volatility: 2.45; Week Volatility: 7.76; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 22.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.49 => 5.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NSLNISP,514,1.0,2.62,36.84,none,44.88,18.0,73.7,50.0,2.19,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 50.0%; SMA 200: 40.32 => -9.44%; RSI: 29.97; Day Volatility: 2.19; Week Volatility: 6.2; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 0.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.6 => 3.36%; Week NWE: 30.28 => 17.82%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1639,1.0,2.75,41.0,none,50.26,18.0,340.0,88.0,3.76,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.44 => -13.26%; RSI: 42.97; Day Volatility: 3.76; Week Volatility: 6.8; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 12.9%; Week Support: 37.05 => 9.63%; Month Support: 26.3 => 35.85%; Day NWE: 37.45 => 8.66%; Week NWE: 32.03 => 21.88%; Month NWE: 25.88 => 36.89%)
UNIONBANK,98,5.0,4.75,129.86,buy,159.29,18.0,426.95,70.0,2.59,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 125.56 => 3.31%; RSI: 28.39; Day Volatility: 2.59; Week Volatility: 7.1; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 22.37%; Week Support: 100.81 => 22.37%; Month Support: 22.65 => 82.56%; Day NWE: 125.43 => 3.41%; Week NWE: 113.25 => 12.79%; Month NWE: 81.05 => 37.59%)
BANG,1679,1.0,3.12,52.23,none,64.01,18.0,308.8,83.0,4.0,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.7 => -10.47%; RSI: 34.56; Day Volatility: 4.0; Week Volatility: 10.3; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 18.11%; Week Support: 33.35 => 36.15%; Month Support: 10.45 => 79.99%; Day NWE: 50.09 => 4.1%; Week NWE: 39.59 => 24.21%; Month NWE: 34.72 => 33.53%)
JAGRAN,1124,5.0,5.38,73.75,none,88.72,17.0,213.05,65.0,2.6,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1932 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 65.0%; SMA 200: 77.0 => -4.41%; RSI: 55.02; Day Volatility: 2.6; Week Volatility: 4.54; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 5.1%; Week Support: 47.1 => 36.14%; Month Support: 32.1 => 56.47%; Day NWE: 67.92 => 7.91%; Week NWE: 58.58 => 20.57%; Month NWE: 38.39 => 47.95%)
TEXMOPIPES,1588,1.0,4.0,60.75,none,73.09,17.0,162.9,63.0,2.63,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 63.0%; SMA 200: 61.75 => -1.64%; RSI: 38.14; Day Volatility: 2.63; Week Volatility: 7.7; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 26.75%; Week Support: 42.05 => 30.78%; Month Support: 6.8 => 88.81%; Day NWE: 57.05 => 6.08%; Week NWE: 47.96 => 21.06%; Month NWE: 40.2 => 33.83%)
KCPSUGIND,1468,1.0,3.0,32.97,none,39.72,17.0,94.0,65.0,2.8,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 39.75 => -20.55%; RSI: 30.41; Day Volatility: 2.8; Week Volatility: 5.85; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.15%; Week Support: 31.05 => 5.82%; Month Support: 8.55 => 74.07%; Day NWE: 31.33 => 4.98%; Week NWE: 25.75 => 21.9%; Month NWE: 27.84 => 15.56%)
SESHAPAPER,1098,5.0,2.38,273.35,none,330.15,17.0,421.85,35.0,2.67,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 35.0%; SMA 200: 291.17 => -6.52%; RSI: 35.4; Day Volatility: 2.67; Week Volatility: 7.75; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 6.26%; Week Support: 220.1 => 19.48%; Month Support: 80.0 => 70.73%; Day NWE: 266.39 => 2.54%; Week NWE: 239.96 => 12.21%; Month NWE: 220.98 => 19.16%)
INDOWIND,1553,1.0,2.75,17.9,none,21.63,17.0,203.55,91.0,3.52,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 35 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.59 => -15.02%; RSI: 24.27; Day Volatility: 3.52; Week Volatility: 7.57; Month Volatility: 31.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 20.89%; Week Support: 8.65 => 51.68%; Month Support: 1.64 => 90.86%; Day NWE: 16.95 => 5.31%; Week NWE: 12.6 => 29.61%; Month NWE: 13.73 => 23.29%)
CORALFINAC,1584,1.0,3.88,45.46,none,54.58,17.0,106.5,57.0,7.94,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 57.0%; SMA 200: 45.82 => -0.8%; RSI: 46.96; Day Volatility: 7.94; Week Volatility: 11.26; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 25.87%; Week Support: 36.9 => 18.83%; Month Support: 9.0 => 80.2%; Day NWE: 42.7 => 6.07%; Week NWE: 31.12 => 31.54%; Month NWE: 44.5 => 2.12%)
BLBLIMITED,1674,1.0,3.5,15.35,none,18.42,17.0,84.55,82.0,5.75,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 539 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 17.2 => -12.04%; RSI: 58.78; Day Volatility: 5.75; Week Volatility: 7.81; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 10.1%; Week Support: 16.45 => -7.17%; Month Support: 2.8 => 81.76%; Day NWE: 13.59 => 11.48%; Week NWE: 6.07 => 60.42%; Month NWE: 9.56 => 37.7%)
AKG,1695,1.0,2.62,13.5,none,16.04,16.0,49.91,73.0,5.09,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 73.0%; SMA 200: 15.68 => -16.17%; RSI: 49.71; Day Volatility: 5.09; Week Volatility: 13.89; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 16.74%; Week Support: 17.6 => -30.37%; Month Support: 0.0 => 100.0%; Day NWE: 11.95 => 11.45%; Week NWE: 9.21 => 31.77%; Month NWE: 0.0 => 100.0%)
