[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GULPOLY,1329.0,4,49.0,139.76,102.86,275.0,354.17,2.85,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 169.57 => -21.33%; RSI: 43.45; Day Volatility: 2.85; Week Volatility: 8.68; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -0.89%; Week Support: 141.0 => -0.89%; Month Support: 160.83 => -15.08%; Day NWE: 128.05 => 8.38%; Week NWE: 115.52 => 17.35%; Month NWE: 128.23 => 8.25%)
HMVL,1429.0,5,49.0,64.88,211.17,127.95,314.0,2.65,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.64 => -28.92%; RSI: 30.36; Day Volatility: 2.65; Week Volatility: 9.79; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -12.82%; Week Support: 73.2 => -12.82%; Month Support: 41.25 => 36.42%; Day NWE: 62.76 => 3.27%; Week NWE: 64.61 => 0.42%; Month NWE: 39.0 => 39.89%)
BEPL,1026.0,4,49.0,90.24,41.85,177.0,177.0,1.93,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.7 => -18.24%; RSI: 30.58; Day Volatility: 1.93; Week Volatility: 3.96; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.27%; Week Support: 90.0 => 0.27%; Month Support: 58.03 => 35.69%; Day NWE: 86.68 => 3.94%; Week NWE: 71.96 => 20.26%; Month NWE: 58.06 => 35.66%)
KELLTONTEC,1289.0,5,49.0,18.71,12.81,36.86,36.86,2.38,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 49.0%; SMA 200: 23.89 => -27.68%; RSI: 29.39; Day Volatility: 2.38; Week Volatility: 10.65; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -1.56%; Week Support: 19.0 => -1.56%; Month Support: 8.38 => 55.21%; Day NWE: 16.95 => 9.43%; Week NWE: 15.93 => 14.84%; Month NWE: 13.37 => 28.52%)
DALMIASUG,1006.0,4,49.0,295.45,398.25,585.0,585.0,2.37,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 371.21 => -25.64%; RSI: 24.08; Day Volatility: 2.37; Week Volatility: 8.39; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.51%; Week Support: 291.0 => 1.51%; Month Support: 281.05 => 4.87%; Day NWE: 278.27 => 5.82%; Week NWE: 258.63 => 12.46%; Month NWE: 254.5 => 13.86%)
ASHOKA,781.0,4,49.0,163.91,149.95,319.0,319.0,3.29,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 49.0%; SMA 200: 194.17 => -18.46%; RSI: 27.72; Day Volatility: 3.29; Week Volatility: 8.18; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 2.79%; Week Support: 159.34 => 2.79%; Month Support: 69.0 => 57.9%; Day NWE: 162.0 => 1.17%; Week NWE: 138.45 => 15.53%; Month NWE: 141.15 => 13.89%)
ITI,273.0,1,49.0,303.0,15.66,592.7,592.7,2.43,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 49.0%; SMA 200: 297.49 => 1.82%; RSI: 41.31; Day Volatility: 2.43; Week Volatility: 6.65; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 22.76%; Week Support: 234.04 => 22.76%; Month Support: 210.0 => 30.69%; Day NWE: 286.83 => 5.34%; Week NWE: 240.66 => 20.58%; Month NWE: 237.79 => 21.52%)
IGIL,436.0,3,49.0,324.65,28.56,642.3,642.3,2.34,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: none; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 49.0%; SMA 200: 363.36 => -11.92%; RSI: 42.75; Day Volatility: 2.34; Week Volatility: 6.9; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 296.75 => 8.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSOFT,484.0,2,49.0,435.9,132.61,861.85,861.85,3.17,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 487.0; Projected Medium: 385.5; Projected Low: 318.0; All time high: 861.85 => 49.0%; SMA 200: 397.29 => 8.86%; RSI: 74.46; Day Volatility: 3.17; Week Volatility: 7.59; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 24.07%; Week Support: 331.0 => 24.07%; Month Support: 250.25 => 42.59%; Day NWE: 366.15 => 16.0%; Week NWE: 261.87 => 39.92%; Month NWE: 242.15 => 44.45%)
RHIM,564.0,3,49.0,452.6,193.95,892.9,892.9,2.44,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 49.0%; SMA 200: 464.5 => -2.63%; RSI: 41.72; Day Volatility: 2.44; Week Volatility: 6.35; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 16.83%; Week Support: 376.45 => 16.83%; Month Support: 376.45 => 16.83%; Day NWE: 437.28 => 3.39%; Week NWE: 374.54 => 17.25%; Month NWE: 299.81 => 33.76%)
HONASA,573.0,3,49.0,278.15,39.2,547.0,547.0,2.26,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 250.0; All time high: 547.0 => 49.0%; SMA 200: 273.11 => 1.81%; RSI: 41.72; Day Volatility: 2.26; Week Volatility: 7.29; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 28.99%; Week Support: 197.51 => 28.99%; Month Support: 197.51 => 28.99%; Day NWE: 265.96 => 4.38%; Week NWE: 269.51 => 3.11%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,980.0,5,49.0,1250.0,297.02,2450.35,2450.35,1.73,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2383.0; Projected Medium: 1750.0; Projected Low: 1617.0; All time high: 2450.35 => 49.0%; SMA 200: 1337.63 => -7.01%; RSI: 38.69; Day Volatility: 1.73; Week Volatility: 4.43; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 19.58%; Week Support: 1005.3 => 19.58%; Month Support: 0.0 => 100.0%; Day NWE: 1152.77 => 7.78%; Week NWE: 931.15 => 25.51%; Month NWE: 0.0 => 100.0%)
NACLIND,872.0,2,49.0,172.97,22.64,339.45,339.45,5.12,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1375 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 49.0%; SMA 200: 196.0 => -13.32%; RSI: 34.55; Day Volatility: 5.12; Week Volatility: 10.93; Month Volatility: 36.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 71.67%; Week Support: 49.0 => 71.67%; Month Support: 49.0 => 71.67%; Day NWE: 144.93 => 16.21%; Week NWE: 151.44 => 12.44%; Month NWE: -4.2 => 102.43%)
PROTEAN,897.0,4,49.0,779.55,250.84,1535.0,1535.0,2.82,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 49.0%; SMA 200: 1008.73 => -29.4%; RSI: 34.69; Day Volatility: 2.82; Week Volatility: 5.72; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 746.23 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BBL,892.0,4,49.0,2887.8,1942.42,5689.65,5689.65,1.87,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 49.0%; SMA 200: 2972.56 => -2.94%; RSI: 42.57; Day Volatility: 1.87; Week Volatility: 3.71; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 18.62%; Week Support: 2350.0 => 18.62%; Month Support: 212.48 => 92.64%; Day NWE: 2642.14 => 8.51%; Week NWE: 2060.76 => 28.64%; Month NWE: 2349.33 => 18.65%)
NOCIL,940.0,3,49.0,170.0,106.68,336.0,336.0,2.42,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 49.0%; SMA 200: 183.13 => -7.72%; RSI: 44.11; Day Volatility: 2.42; Week Volatility: 7.0; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 7.0%; Week Support: 158.1 => 7.0%; Month Support: 199.1 => -17.12%; Day NWE: 160.22 => 5.75%; Week NWE: 141.83 => 16.57%; Month NWE: 118.84 => 30.1%)
SINDHUTRAD,858.0,1,49.0,23.08,7.56,45.15,45.15,3.45,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 49.0%; SMA 200: 23.38 => -1.3%; RSI: 38.9; Day Volatility: 3.45; Week Volatility: 7.76; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 43.67%; Week Support: 13.0 => 43.67%; Month Support: 0.0 => 100.0%; Day NWE: 19.86 => 13.95%; Week NWE: 15.93 => 30.99%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1223.0,3,48.0,443.2,163.0,844.4,844.4,2.57,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 469.49 => -5.93%; RSI: 37.94; Day Volatility: 2.57; Week Volatility: 8.54; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 6.89%; Week Support: 412.65 => 6.89%; Month Support: 146.5 => 66.94%; Day NWE: 419.01 => 5.46%; Week NWE: 377.35 => 14.86%; Month NWE: 312.75 => 29.43%)
PIXTRANS,1072.0,3,48.0,1455.2,468.34,2799.95,2799.95,1.35,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1511.05 => -3.84%; RSI: 50.17; Day Volatility: 1.35; Week Volatility: 3.62; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.57%; Week Support: 1185.0 => 18.57%; Month Support: 0.0 => 100.0%; Day NWE: 1399.18 => 3.85%; Week NWE: 1073.52 => 26.23%; Month NWE: 0.0 => 100.0%)
VENKEYS,1093.0,2,48.0,1332.7,1029.72,2559.95,4725.0,1.28,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 72.0%; SMA 200: 1551.9 => -16.45%; RSI: 35.97; Day Volatility: 1.28; Week Volatility: 6.44; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -14.88%; Month Support: 1531.0 => -14.88%; Day NWE: 1255.6 => 5.79%; Week NWE: 1160.65 => 12.91%; Month NWE: 625.42 => 53.07%)
DIVGIITTS,1102.0,5,48.0,600.75,198.57,1150.0,1150.0,4.5,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 48.0%; SMA 200: 578.72 => 3.67%; RSI: 45.15; Day Volatility: 4.5; Week Volatility: 8.14; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 31.74%; Week Support: 410.1 => 31.74%; Month Support: 0.0 => 100.0%; Day NWE: 565.65 => 5.84%; Week NWE: 486.93 => 18.95%; Month NWE: 0.0 => 100.0%)
DEEDEV,1167.0,4,48.0,209.4,120.42,400.0,400.0,4.4,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 48.0%; SMA 200: 259.49 => -23.92%; RSI: 33.82; Day Volatility: 4.4; Week Volatility: 9.31; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 20.25%; Week Support: 167.0 => 20.25%; Month Support: 0.0 => 100.0%; Day NWE: 189.55 => 9.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RIIL,1211.0,1,48.0,835.4,312.26,1605.0,3175.0,1.87,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 74.0%; SMA 200: 886.46 => -6.11%; RSI: 30.22; Day Volatility: 1.87; Week Volatility: 4.2; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 13.04%; Week Support: 726.45 => 13.04%; Month Support: 162.25 => 80.58%; Day NWE: 806.28 => 3.49%; Week NWE: 687.49 => 17.71%; Month NWE: 654.34 => 21.67%)
ANDHRSUGAR,1277.0,7,48.0,75.44,120.71,146.25,177.6,2.59,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.44 => -1.32%; RSI: 39.11; Day Volatility: 2.59; Week Volatility: 7.32; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.71%; Week Support: 65.1 => 13.71%; Month Support: 100.5 => -33.22%; Day NWE: 72.68 => 3.66%; Week NWE: 64.6 => 14.37%; Month NWE: 45.4 => 39.82%)
DSSL,1243.0,6,48.0,895.9,214.22,1736.9,1736.9,3.12,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 48.0%; SMA 200: 1018.96 => -13.74%; RSI: 41.35; Day Volatility: 3.12; Week Volatility: 7.07; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -3.46%; Week Support: 926.9 => -3.46%; Month Support: 13.1 => 98.54%; Day NWE: 856.31 => 4.42%; Week NWE: 675.27 => 24.63%; Month NWE: 802.63 => 10.41%)
NAHARSPING,1362.0,2,48.0,199.36,426.36,384.5,690.0,1.9,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.93 => -15.33%; RSI: 42.39; Day Volatility: 1.9; Week Volatility: 6.27; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.15%; Week Support: 185.1 => 7.15%; Month Support: 214.0 => -7.34%; Day NWE: 183.67 => 7.87%; Week NWE: 150.5 => 24.51%; Month NWE: 106.21 => 46.72%)
BODALCHEM,1379.0,5,48.0,52.02,87.99,100.95,193.75,2.73,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.87 => -26.63%; RSI: 19.53; Day Volatility: 2.73; Week Volatility: 8.05; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 3.86%; Week Support: 50.01 => 3.86%; Month Support: 54.95 => -5.63%; Day NWE: 49.09 => 5.63%; Week NWE: 47.43 => 8.82%; Month NWE: 35.81 => 31.16%)
JAYSREETEA,1472.0,4,48.0,86.55,148.55,166.5,208.48,2.74,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.98 => -15.52%; RSI: 26.93; Day Volatility: 2.74; Week Volatility: 6.46; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.09%; Week Support: 85.61 => 1.09%; Month Support: 75.0 => 13.34%; Day NWE: 84.49 => 2.38%; Week NWE: 69.91 => 19.23%; Month NWE: 69.96 => 19.17%)
HINDOILEXP,1062.0,5,48.0,154.07,101.57,293.55,399.25,2.99,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 169.67 => -10.13%; RSI: 57.24; Day Volatility: 2.99; Week Volatility: 6.41; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.04%; Week Support: 147.84 => 4.04%; Month Support: 115.75 => 24.87%; Day NWE: 134.82 => 12.49%; Week NWE: 121.35 => 21.24%; Month NWE: 112.84 => 26.76%)
BAJEL,1068.0,1,48.0,172.44,99.95,330.0,330.0,2.22,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 330.0 => 48.0%; SMA 200: 199.06 => -15.44%; RSI: 30.48; Day Volatility: 2.22; Week Volatility: 6.62; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 15.1%; Week Support: 146.41 => 15.1%; Month Support: 0.0 => 100.0%; Day NWE: 157.62 => 8.59%; Week NWE: 145.23 => 15.78%; Month NWE: 0.0 => 100.0%)
KPEL,1008.0,6,48.0,352.85,56.27,675.0,675.0,3.12,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 434.6 => -23.17%; RSI: 28.33; Day Volatility: 3.12; Week Volatility: 8.86; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 4.61%; Week Support: 336.6 => 4.61%; Month Support: 0.0 => 100.0%; Day NWE: 337.81 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZENTEC,479.0,4,48.0,1374.7,199.84,2627.0,2627.0,2.23,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: none; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 48.0%; SMA 200: 1540.15 => -12.04%; RSI: 44.41; Day Volatility: 2.23; Week Volatility: 6.16; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 31.23%; Week Support: 945.35 => 31.23%; Month Support: 21.3 => 98.45%; Day NWE: 1235.12 => 10.15%; Week NWE: 899.77 => 34.55%; Month NWE: 661.12 => 51.91%)
STLTECH,769.0,1,48.0,100.0,42.09,193.0,415.0,2.9,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: none; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 76.0%; SMA 200: 101.14 => -1.14%; RSI: 32.16; Day Volatility: 2.9; Week Volatility: 9.69; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 41.14%; Week Support: 58.86 => 41.14%; Month Support: 128.6 => -28.6%; Day NWE: 93.86 => 6.14%; Week NWE: 88.04 => 11.96%; Month NWE: -3.82 => 103.82%)
BOMDYEING,951.0,4,48.0,133.46,110.83,256.4,321.9,2.79,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 59.0%; SMA 200: 155.04 => -16.17%; RSI: 18.97; Day Volatility: 2.79; Week Volatility: 7.46; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 11.96%; Week Support: 117.5 => 11.96%; Month Support: 53.25 => 60.1%; Day NWE: 128.34 => 3.83%; Week NWE: 120.83 => 9.46%; Month NWE: 75.82 => 43.19%)
MARKSANS,589.0,4,48.0,187.8,59.37,358.7,358.7,2.77,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: none; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 48.0%; SMA 200: 211.58 => -12.66%; RSI: 49.27; Day Volatility: 2.77; Week Volatility: 6.4; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.0 => 30.78%; Week Support: 130.0 => 30.78%; Month Support: 38.6 => 79.45%; Day NWE: 167.32 => 10.91%; Week NWE: 120.74 => 35.71%; Month NWE: 162.12 => 13.67%)
MAHSEAMLES,623.0,5,48.0,572.45,489.93,1097.0,1097.0,2.94,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 652.02 => -13.9%; RSI: 49.01; Day Volatility: 2.94; Week Volatility: 5.0; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 1.04%; Week Support: 566.5 => 1.04%; Month Support: 566.5 => 1.04%; Day NWE: 537.84 => 6.05%; Week NWE: 462.83 => 19.15%; Month NWE: 479.4 => 16.25%)
REDTAPE,645.0,5,48.0,127.66,15.56,245.0,245.0,2.42,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 48.0%; SMA 200: 138.09 => -8.17%; RSI: 39.4; Day Volatility: 2.42; Week Volatility: 6.74; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -18.68%; Month Support: 0.0 => 100.0%; Day NWE: 117.76 => 7.76%; Week NWE: 116.72 => 8.57%; Month NWE: 0.0 => 100.0%)
