[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HEMIPROP,841.0,2,51.0,129.26,15.81,264.95,264.95,2.85,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 138.67 => -7.28%; RSI: 34.11; Day Volatility: 2.85; Week Volatility: 6.55; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 14.1%; Week Support: 111.03 => 14.1%; Month Support: 79.9 => 38.19%; Day NWE: 115.52 => 10.63%; Week NWE: 108.32 => 16.2%; Month NWE: 0.0 => 100.0%)
BSOFT,486.0,2,51.0,423.1,132.61,861.85,861.85,4.18,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 520.0; Projected Medium: 395.0; Projected Low: 318.0; All time high: 861.85 => 51.0%; SMA 200: 396.14 => 6.37%; RSI: 64.09; Day Volatility: 4.18; Week Volatility: 6.89; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 21.77%; Week Support: 331.0 => 21.77%; Month Support: 250.25 => 40.85%; Day NWE: 378.42 => 10.56%; Week NWE: 268.97 => 36.43%; Month NWE: 241.01 => 43.04%)
RKFORGE,558.0,1,51.0,523.0,171.2,1064.05,1064.05,2.46,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 51.0%; SMA 200: 614.73 => -17.54%; RSI: 41.83; Day Volatility: 2.46; Week Volatility: 6.38; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.08%; Month Support: 146.0 => 72.08%; Day NWE: 500.72 => 4.26%; Week NWE: 398.33 => 23.84%; Month NWE: 450.12 => 13.94%)
RHIM,566.0,3,51.0,439.45,193.95,892.9,892.9,2.98,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 51.0%; SMA 200: 465.25 => -5.87%; RSI: 36.69; Day Volatility: 2.98; Week Volatility: 7.17; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 14.34%; Week Support: 376.45 => 14.34%; Month Support: 376.45 => 14.34%; Day NWE: 426.54 => 2.94%; Week NWE: 371.4 => 15.48%; Month NWE: 298.11 => 32.16%)
ISGEC,692.0,4,51.0,812.8,379.36,1675.55,1675.55,4.73,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 51.0%; SMA 200: 1035.39 => -27.39%; RSI: 44.89; Day Volatility: 4.73; Week Volatility: 7.38; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -3.64%; Week Support: 842.4 => -3.64%; Month Support: 417.85 => 48.59%; Day NWE: 737.79 => 9.23%; Week NWE: 597.93 => 26.44%; Month NWE: 0.0 => 100.0%)
NIACL,284.0,4,51.0,160.23,265.81,324.7,382.42,3.26,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 58.0%; SMA 200: 178.83 => -11.61%; RSI: 25.54; Day Volatility: 3.26; Week Volatility: 6.17; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 15.37%; Week Support: 135.6 => 15.37%; Month Support: 78.15 => 51.23%; Day NWE: 154.84 => 3.36%; Week NWE: 134.32 => 16.17%; Month NWE: 0.0 => 100.0%)
WONDERLA,868.0,5,51.0,539.8,272.32,1105.9,1105.9,2.93,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 627.1 => -16.17%; RSI: 40.4; Day Volatility: 2.93; Week Volatility: 7.4; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -11.15%; Week Support: 600.0 => -11.15%; Month Support: 105.0 => 80.55%; Day NWE: 514.2 => 4.74%; Week NWE: 474.65 => 12.07%; Month NWE: 310.61 => 42.46%)
KIRLOSIND,861.0,3,51.0,3300.3,6548.76,6698.9,6698.9,2.81,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3699.06 => -12.08%; RSI: 30.09; Day Volatility: 2.81; Week Volatility: 6.77; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 14.83%; Week Support: 2810.8 => 14.83%; Month Support: 1201.05 => 63.61%; Day NWE: 3055.33 => 7.42%; Week NWE: 2567.37 => 22.21%; Month NWE: 2820.0 => 14.55%)
BBL,903.0,4,51.0,2760.2,1942.42,5689.65,5689.65,2.83,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 2971.54 => -7.66%; RSI: 31.04; Day Volatility: 2.83; Week Volatility: 4.03; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 14.86%; Week Support: 2350.0 => 14.86%; Month Support: 212.48 => 92.3%; Day NWE: 2612.46 => 5.35%; Week NWE: 2034.69 => 26.28%; Month NWE: 2334.33 => 15.43%)
GATEWAY,915.0,6,51.0,59.79,45.38,121.55,121.55,5.07,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.47 => -6.15%; RSI: 49.31; Day Volatility: 5.07; Week Volatility: 7.07; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.92%; Week Support: 56.85 => 4.92%; Month Support: 58.55 => 2.07%; Day NWE: 55.6 => 7.0%; Week NWE: 49.65 => 16.96%; Month NWE: 0.0 => 100.0%)
SHK,1015.0,4,51.0,164.19,95.6,336.25,362.9,3.62,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 55.0%; SMA 200: 216.04 => -31.58%; RSI: 31.22; Day Volatility: 3.62; Week Volatility: 9.49; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 4.62%; Week Support: 156.61 => 4.62%; Month Support: 81.65 => 50.27%; Day NWE: 139.13 => 15.26%; Week NWE: 138.79 => 15.47%; Month NWE: 120.18 => 26.81%)
DIGITIDE,1055.0,1,50.0,140.11,56.83,279.69,279.69,4.67,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2891 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 44.86; Day Volatility: 4.67; Week Volatility: 11.08; Month Volatility: 33.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 115.87 => 17.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1481.0,4,50.0,123.59,118.1,248.0,559.95,4.16,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 132.34 => -7.08%; RSI: 34.28; Day Volatility: 4.16; Week Volatility: 8.62; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 19.37%; Week Support: 99.65 => 19.37%; Month Support: 66.15 => 46.48%; Day NWE: 120.8 => 2.26%; Week NWE: 101.86 => 17.59%; Month NWE: 94.89 => 23.22%)
VMSTMT,1473.0,4,50.0,52.28,64.42,105.0,105.0,4.8,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 21.23; Day Volatility: 4.8; Week Volatility: 11.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULPOLY,1335.0,5,50.0,136.22,102.86,275.0,354.17,4.21,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 168.99 => -24.06%; RSI: 41.17; Day Volatility: 4.21; Week Volatility: 7.35; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -3.51%; Week Support: 141.0 => -3.51%; Month Support: 160.83 => -18.07%; Day NWE: 126.82 => 6.9%; Week NWE: 113.59 => 16.61%; Month NWE: 127.65 => 6.29%)
DVL,1289.0,3,50.0,280.1,922.19,558.7,558.7,3.2,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 50.0%; SMA 200: 337.5 => -20.49%; RSI: 29.96; Day Volatility: 3.2; Week Volatility: 6.18; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -4.64%; Week Support: 293.1 => -4.64%; Month Support: 184.0 => 34.31%; Day NWE: 265.52 => 5.2%; Week NWE: 242.58 => 13.39%; Month NWE: 252.54 => 9.84%)
KELLTONTEC,1293.0,5,50.0,18.4,12.81,36.86,36.86,3.53,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 50.0%; SMA 200: 23.8 => -29.32%; RSI: 32.44; Day Volatility: 3.53; Week Volatility: 9.37; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -3.27%; Week Support: 19.0 => -3.27%; Month Support: 8.38 => 54.46%; Day NWE: 16.52 => 10.22%; Week NWE: 15.39 => 16.36%; Month NWE: 13.31 => 27.68%)
DSSL,1253.0,6,50.0,867.4,214.22,1736.9,1736.9,3.65,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 50.0%; SMA 200: 1015.3 => -17.05%; RSI: 36.97; Day Volatility: 3.65; Week Volatility: 7.62; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -6.86%; Week Support: 926.9 => -6.86%; Month Support: 13.1 => 98.49%; Day NWE: 834.37 => 3.81%; Week NWE: 666.64 => 23.15%; Month NWE: 799.28 => 7.85%)
HIMATSEIDE,1165.0,3,50.0,114.77,167.38,231.3,443.8,3.55,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.4 => -18.85%; RSI: 39.66; Day Volatility: 3.55; Week Volatility: 8.15; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.18%; Week Support: 107.68 => 6.18%; Month Support: 67.6 => 41.1%; Day NWE: 105.25 => 8.29%; Week NWE: 91.25 => 20.5%; Month NWE: 34.25 => 70.16%)
NIBE,1163.0,0,50.0,999.3,185.46,2001.0,2001.0,4.11,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 50.0%; SMA 200: 1341.57 => -34.25%; RSI: 30.86; Day Volatility: 4.11; Week Volatility: 9.61; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 838.75 => 16.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIN,1133.0,5,50.0,141.53,238.18,283.55,670.65,2.98,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.91 => -7.34%; RSI: 37.27; Day Volatility: 2.98; Week Volatility: 7.25; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.87%; Week Support: 131.8 => 6.87%; Month Support: 61.85 => 56.3%; Day NWE: 136.95 => 3.23%; Week NWE: 118.54 => 16.25%; Month NWE: 86.54 => 38.85%)
SASKEN,1095.0,3,50.0,1205.6,529.1,2399.8,2399.8,3.96,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1455.22 => -20.71%; RSI: 24.06; Day Volatility: 3.96; Week Volatility: 8.85; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.84%; Week Support: 1276.0 => -5.84%; Month Support: 718.0 => 40.44%; Day NWE: 1204.89 => 0.06%; Week NWE: 1053.83 => 12.59%; Month NWE: 1057.97 => 12.25%)
BAJEL,1079.0,1,50.0,166.13,99.95,330.0,330.0,3.33,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 330.0 => 50.0%; SMA 200: 198.94 => -19.75%; RSI: 24.09; Day Volatility: 3.33; Week Volatility: 7.03; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 11.87%; Week Support: 146.41 => 11.87%; Month Support: 0.0 => 100.0%; Day NWE: 154.4 => 7.06%; Week NWE: 138.25 => 16.78%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1056.0,5,50.0,1394.3,1009.89,2805.0,3180.0,2.85,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1610.86 => -15.53%; RSI: 33.38; Day Volatility: 2.85; Week Volatility: 4.49; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.15%; Week Support: 1494.05 => -7.15%; Month Support: 1692.95 => -21.42%; Day NWE: 1315.79 => 5.63%; Week NWE: 1284.06 => 7.91%; Month NWE: 1099.52 => 21.14%)
NFL,810.0,4,50.0,84.81,52.28,169.95,169.95,3.98,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.43 => -8.98%; RSI: 39.21; Day Volatility: 3.98; Week Volatility: 6.17; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.28%; Week Support: 71.0 => 16.28%; Month Support: 38.2 => 54.96%; Day NWE: 80.78 => 4.75%; Week NWE: 66.72 => 21.33%; Month NWE: 69.48 => 18.07%)
BEPL,1027.0,4,50.0,89.15,41.85,177.0,177.0,2.16,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 106.47 => -19.43%; RSI: 31.3; Day Volatility: 2.16; Week Volatility: 3.93; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -0.95%; Week Support: 90.0 => -0.95%; Month Support: 58.03 => 34.9%; Day NWE: 85.57 => 4.01%; Week NWE: 70.96 => 20.4%; Month NWE: 57.93 => 35.01%)
KAYNES,287.0,3,50.0,3890.5,715.5,7822.0,7822.0,12.7,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 50.0%; SMA 200: 5894.53 => -51.51%; RSI: 22.07; Day Volatility: 12.7; Week Volatility: 16.67; Month Volatility: 31.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 1.68%; Week Support: 3825.15 => 1.68%; Month Support: 0.0 => 100.0%; Day NWE: 4149.52 => -6.66%; Week NWE: 4201.67 => -8.0%; Month NWE: 0.0 => 100.0%)
CERA,646.0,3,50.0,5355.5,1062.65,10789.95,10789.95,2.09,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 50.0%; SMA 200: 6110.53 => -14.1%; RSI: 33.94; Day Volatility: 2.09; Week Volatility: 5.0; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 5.52%; Week Support: 5060.05 => 5.52%; Month Support: 3515.0 => 34.37%; Day NWE: 5093.02 => 4.9%; Week NWE: 4353.29 => 18.71%; Month NWE: 4683.78 => 12.54%)
STLTECH,772.0,1,50.0,96.1,42.09,193.0,415.0,4.6,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: none; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 77.0%; SMA 200: 101.14 => -5.25%; RSI: 30.18; Day Volatility: 4.6; Week Volatility: 10.81; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 38.75%; Week Support: 58.86 => 38.75%; Month Support: 128.6 => -33.82%; Day NWE: 89.25 => 7.13%; Week NWE: 85.43 => 11.1%; Month NWE: -4.27 => 104.45%)
MANINFRA,735.0,5,50.0,130.38,54.64,262.8,262.8,3.74,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 50.0%; SMA 200: 156.61 => -20.12%; RSI: 45.12; Day Volatility: 3.74; Week Volatility: 8.18; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -3.62%; Week Support: 135.1 => -3.62%; Month Support: 66.2 => 49.23%; Day NWE: 119.36 => 8.45%; Week NWE: 101.24 => 22.35%; Month NWE: 113.81 => 12.71%)
PROTEAN,898.0,4,50.0,774.15,250.84,1535.0,1535.0,3.25,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 50.0%; SMA 200: 1000.11 => -29.19%; RSI: 34.76; Day Volatility: 3.25; Week Volatility: 5.26; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 731.62 => 5.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOMDYEING,961.0,4,50.0,128.9,110.83,256.4,321.9,3.98,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 60.0%; SMA 200: 154.91 => -20.18%; RSI: 21.64; Day Volatility: 3.98; Week Volatility: 8.04; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 8.84%; Week Support: 117.5 => 8.84%; Month Support: 53.25 => 58.69%; Day NWE: 123.16 => 4.45%; Week NWE: 116.33 => 9.75%; Month NWE: 75.29 => 41.59%)
WSTCSTPAPR,957.0,3,50.0,406.6,536.19,815.0,815.0,2.82,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.38 => -15.69%; RSI: 33.57; Day Volatility: 2.82; Week Volatility: 4.82; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 5.29%; Week Support: 385.1 => 5.29%; Month Support: 100.05 => 75.39%; Day NWE: 381.41 => 6.19%; Week NWE: 353.56 => 13.04%; Month NWE: 335.72 => 17.43%)
VENUSPIPES,978.0,5,50.0,1229.5,297.02,2450.35,2450.35,2.2,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2383.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 50.0%; SMA 200: 1337.62 => -8.79%; RSI: 37.31; Day Volatility: 2.2; Week Volatility: 4.32; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 18.24%; Week Support: 1005.3 => 18.24%; Month Support: 0.0 => 100.0%; Day NWE: 1143.52 => 6.99%; Week NWE: 924.93 => 24.77%; Month NWE: 0.0 => 100.0%)
KPEL,1017.0,6,50.0,337.6,56.27,675.0,675.0,4.5,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 50.0%; SMA 200: 433.64 => -28.45%; RSI: 27.1; Day Volatility: 4.5; Week Volatility: 9.85; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 0.3%; Week Support: 336.6 => 0.3%; Month Support: 0.0 => 100.0%; Day NWE: 322.26 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRYSTAL,1356.0,3,49.0,526.0,474.2,1021.95,1021.95,3.74,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 49.0%; SMA 200: 584.08 => -11.04%; RSI: 39.09; Day Volatility: 3.74; Week Volatility: 7.37; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 20.99%; Week Support: 415.6 => 20.99%; Month Support: 415.6 => 20.99%; Day NWE: 493.9 => 6.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1162.0,6,49.0,500.55,619.14,990.35,1085.05,3.05,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 54.0%; SMA 200: 655.32 => -30.92%; RSI: 19.35; Day Volatility: 3.05; Week Volatility: 7.14; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -13.87%; Week Support: 570.0 => -13.87%; Month Support: 40.55 => 91.9%; Day NWE: 507.39 => -1.37%; Week NWE: 433.68 => 13.36%; Month NWE: 499.32 => 0.25%)
