[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KEC,353.0,4,48.0,681.55,212.03,1313.25,1313.25,2.75,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 1313.25 => 48.0%; SMA 200: 805.98 => -18.26%; RSI: 31.99; Day Volatility: 2.75; Week Volatility: 7.94; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 7.94%; Week Support: 627.45 => 7.94%; Month Support: 345.5 => 49.31%; Day NWE: 651.49 => 4.41%; Week NWE: 588.43 => 13.66%; Month NWE: 644.56 => 5.43%)
GRINDWELL,369.0,4,48.0,1536.9,206.01,2960.0,2960.0,1.7,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: none; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 48.0%; SMA 200: 1641.96 => -6.84%; RSI: 41.02; Day Volatility: 1.7; Week Volatility: 6.48; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1356.05 => 11.77%; Week Support: 1356.05 => 11.77%; Month Support: 373.55 => 75.69%; Day NWE: 1437.78 => 6.45%; Week NWE: 1241.07 => 19.25%; Month NWE: 1268.98 => 17.43%)
ARE&M,371.0,4,48.0,927.8,422.83,1775.95,1775.95,1.24,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 991.52 => -6.87%; RSI: 30.2; Day Volatility: 1.24; Week Volatility: 2.8; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.29%; Week Support: 832.3 => 10.29%; Month Support: 0.0 => 100.0%; Day NWE: 903.94 => 2.57%; Week NWE: 922.64 => 0.56%; Month NWE: 0.0 => 100.0%)
CROMPTON,386.0,3,48.0,252.7,53.0,484.0,512.8,2.33,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 322.63 => -27.67%; RSI: 24.95; Day Volatility: 2.33; Week Volatility: 4.79; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.11%; Week Support: 301.0 => -19.11%; Month Support: 251.0 => 0.67%; Day NWE: 243.53 => 3.63%; Week NWE: 220.97 => 12.56%; Month NWE: 210.62 => 16.65%)
LXCHEM,765.0,1,48.0,169.1,71.79,325.5,628.0,2.6,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 194.1 => -14.78%; RSI: 17.04; Day Volatility: 2.6; Week Volatility: 4.85; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 5.26%; Week Support: 160.2 => 5.26%; Month Support: 220.5 => -30.4%; Day NWE: 161.63 => 4.42%; Week NWE: 155.76 => 7.89%; Month NWE: 0.0 => 100.0%)
ZENTEC,473.0,4,48.0,1362.2,199.84,2627.0,2627.0,2.51,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 48.0%; SMA 200: 1539.9 => -13.04%; RSI: 42.57; Day Volatility: 2.51; Week Volatility: 6.13; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 30.6%; Week Support: 945.35 => 30.6%; Month Support: 21.3 => 98.44%; Day NWE: 1233.8 => 9.43%; Week NWE: 901.46 => 33.82%; Month NWE: 659.02 => 51.62%)
PRSMJOHNSN,664.0,4,48.0,128.51,31.2,246.0,246.0,2.47,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: none; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 150.0; All time high: 246.0 => 48.0%; SMA 200: 143.34 => -11.54%; RSI: 26.41; Day Volatility: 2.47; Week Volatility: 7.75; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 18.06%; Week Support: 105.3 => 18.06%; Month Support: 96.65 => 24.79%; Day NWE: 123.89 => 3.6%; Week NWE: 117.39 => 8.65%; Month NWE: 106.69 => 16.98%)
THOMASCOOK,667.0,3,48.0,137.48,50.5,264.0,264.0,2.71,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: none; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 48.0%; SMA 200: 155.18 => -12.88%; RSI: 26.25; Day Volatility: 2.71; Week Volatility: 7.34; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 13.99%; Week Support: 118.25 => 13.99%; Month Support: 118.25 => 13.99%; Day NWE: 130.08 => 5.38%; Week NWE: 115.0 => 16.35%; Month NWE: 116.53 => 15.24%)
AURIONPRO,702.0,5,48.0,1030.2,310.81,1991.75,1991.75,2.76,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 48.0%; SMA 200: 1335.48 => -29.63%; RSI: 31.85; Day Volatility: 2.76; Week Volatility: 7.86; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -21.24%; Week Support: 1249.05 => -21.24%; Month Support: 13.6 => 98.68%; Day NWE: 959.75 => 6.84%; Week NWE: 842.9 => 18.18%; Month NWE: 1043.14 => -1.26%)
PDSL,751.0,2,48.0,345.0,120.55,666.0,666.0,3.19,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 48.0%; SMA 200: 380.48 => -10.28%; RSI: 42.41; Day Volatility: 3.19; Week Volatility: 11.67; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -14.41%; Week Support: 394.7 => -14.41%; Month Support: 43.79 => 87.31%; Day NWE: 318.28 => 7.75%; Week NWE: 249.42 => 27.71%; Month NWE: 235.27 => 31.81%)
VOLTAMP,608.0,7,48.0,7682.5,1625.69,14800.0,14800.0,3.73,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11350.0; Projected Medium: 10200.0; Projected Low: 7350.0; All time high: 14800.0 => 48.0%; SMA 200: 7889.49 => -2.69%; RSI: 44.01; Day Volatility: 3.73; Week Volatility: 7.6; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 21.24%; Week Support: 6051.0 => 21.24%; Month Support: 739.4 => 90.38%; Day NWE: 7301.86 => 4.95%; Week NWE: 4633.05 => 39.69%; Month NWE: 6318.75 => 17.75%)
SYNCOMF,1175.0,7,47.0,14.85,4.1,27.9,27.9,2.73,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 47.0%; SMA 200: 17.53 => -18.02%; RSI: 24.65; Day Volatility: 2.73; Week Volatility: 5.91; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 5.05%; Week Support: 14.1 => 5.05%; Month Support: 0.0 => 100.0%; Day NWE: 14.52 => 2.25%; Week NWE: 13.3 => 10.46%; Month NWE: 0.0 => 100.0%)
RAMKY,839.0,3,47.0,532.95,297.08,1009.05,1009.05,3.29,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 47.0%; SMA 200: 545.34 => -2.32%; RSI: 21.89; Day Volatility: 3.29; Week Volatility: 6.11; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 24.52%; Week Support: 402.25 => 24.52%; Month Support: 123.35 => 76.86%; Day NWE: 533.56 => -0.11%; Week NWE: 455.46 => 14.54%; Month NWE: 392.18 => 26.41%)
ADVENZYMES,870.0,4,47.0,304.05,132.6,571.0,571.0,2.53,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 47.0%; SMA 200: 310.44 => -2.1%; RSI: 39.33; Day Volatility: 2.53; Week Volatility: 7.02; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 15.18%; Week Support: 257.9 => 15.18%; Month Support: 225.0 => 26.0%; Day NWE: 286.67 => 5.72%; Week NWE: 242.24 => 20.33%; Month NWE: 224.08 => 26.3%)
UGROCAP,988.0,5,47.0,170.17,215.52,319.15,319.15,2.45,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 174.28 => -2.42%; RSI: 40.7; Day Volatility: 2.45; Week Volatility: 6.37; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 14.64%; Week Support: 145.25 => 14.64%; Month Support: 0.0 => 100.0%; Day NWE: 162.69 => 4.39%; Week NWE: 143.9 => 15.44%; Month NWE: 0.0 => 100.0%)
SUMMITSEC,1043.0,4,47.0,1941.8,10253.45,3675.0,3675.0,4.05,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 47.0%; SMA 200: 2038.27 => -4.97%; RSI: 29.38; Day Volatility: 4.05; Week Volatility: 7.49; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 28.93%; Week Support: 1380.0 => 28.93%; Month Support: 514.1 => 73.52%; Day NWE: 1908.16 => 1.73%; Week NWE: 1580.52 => 18.61%; Month NWE: 1674.97 => 13.74%)
HINDOILEXP,1049.0,5,47.0,156.62,101.57,293.55,399.25,3.2,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 169.49 => -8.22%; RSI: 60.64; Day Volatility: 3.2; Week Volatility: 6.41; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 5.61%; Week Support: 147.84 => 5.61%; Month Support: 115.75 => 26.1%; Day NWE: 135.81 => 13.29%; Week NWE: 121.35 => 22.52%; Month NWE: 113.14 => 27.76%)
VENKEYS,1075.0,2,47.0,1358.9,1029.72,2559.95,4725.0,1.46,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 71.0%; SMA 200: 1550.31 => -14.09%; RSI: 45.14; Day Volatility: 1.46; Week Volatility: 6.44; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -12.66%; Month Support: 1531.0 => -12.66%; Day NWE: 1256.52 => 7.53%; Week NWE: 1160.65 => 14.59%; Month NWE: 628.5 => 53.75%)
MUNJALAU,1346.0,4,47.0,77.2,43.18,145.7,145.7,3.45,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2109 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 47.0%; SMA 200: 80.91 => -4.8%; RSI: 27.87; Day Volatility: 3.45; Week Volatility: 8.1; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 21.61%; Week Support: 60.52 => 21.61%; Month Support: 35.6 => 53.89%; Day NWE: 72.44 => 6.16%; Week NWE: 62.81 => 18.64%; Month NWE: 59.97 => 22.32%)
IGPL,1220.0,2,47.0,387.05,423.68,727.0,1018.6,3.64,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 439.31 => -13.5%; RSI: 43.77; Day Volatility: 3.64; Week Volatility: 5.36; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.27%; Week Support: 386.0 => 0.27%; Month Support: 402.5 => -3.99%; Day NWE: 361.45 => 6.61%; Week NWE: 312.86 => 19.17%; Month NWE: 180.28 => 53.42%)
BOROSCI,1251.0,2,47.0,121.52,44.74,230.0,230.0,3.14,(Stock Name: BOROSIL SCIENTIFIC LTD; Sector: Consumer Cyclical; Intrinsic: 44.74; Revenue: 434 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.0 => 47.0%; SMA 200: 139.39 => -14.71%; RSI: 36.85; Day Volatility: 3.14; Week Volatility: 8.78; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.42 => 11.6%; Week Support: 107.42 => 11.6%; Month Support: 0.0 => 100.0%; Day NWE: 111.79 => 8.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
20MICRONS,1375.0,3,47.0,185.58,128.71,348.0,348.0,2.75,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 47.0%; SMA 200: 216.92 => -16.89%; RSI: 33.78; Day Volatility: 2.75; Week Volatility: 6.62; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 14.75%; Week Support: 158.2 => 14.75%; Month Support: 19.0 => 89.76%; Day NWE: 170.23 => 8.27%; Week NWE: 149.48 => 19.45%; Month NWE: 171.36 => 7.66%)
RBZJEWEL,1408.0,6,47.0,134.34,67.68,251.68,251.68,2.89,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 142.55 => -6.11%; RSI: 36.62; Day Volatility: 2.89; Week Volatility: 11.5; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 6.58%; Week Support: 125.5 => 6.58%; Month Support: 0.0 => 100.0%; Day NWE: 126.25 => 6.02%; Week NWE: 127.75 => 4.91%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1441.0,1,47.0,249.29,20.33,473.15,1655.4,4.51,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1655.4 => 85.0%; SMA 200: 182.27 => 26.88%; RSI: 71.49; Day Volatility: 4.51; Week Volatility: 10.33; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.16 => 56.21%; Week Support: 109.16 => 56.21%; Month Support: 264.1 => -5.94%; Day NWE: 201.15 => 19.31%; Week NWE: 144.87 => 41.89%; Month NWE: 34.45 => 86.18%)
JCHAC,830.0,2,47.0,1395.2,175.59,2620.1,3484.4,4.26,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 60.0%; SMA 200: 1733.15 => -24.22%; RSI: 5.19; Day Volatility: 4.26; Week Volatility: 4.65; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -14.73%; Week Support: 1600.65 => -14.73%; Month Support: 938.0 => 32.77%; Day NWE: 1552.93 => -11.31%; Week NWE: 1358.83 => 2.61%; Month NWE: 1093.44 => 21.63%)
DYNPRO,1460.0,3,47.0,259.05,187.97,485.0,766.18,3.44,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 66.0%; SMA 200: 309.16 => -19.34%; RSI: 33.55; Day Volatility: 3.44; Week Volatility: 8.07; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.59%; Week Support: 252.35 => 2.59%; Month Support: 235.0 => 9.28%; Day NWE: 235.27 => 9.18%; Week NWE: 225.27 => 13.04%; Month NWE: 211.58 => 18.33%)
INNOVACAP,827.0,4,47.0,668.55,178.28,1260.0,1260.0,2.96,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 47.0%; SMA 200: 848.99 => -26.99%; RSI: 27.96; Day Volatility: 2.96; Week Volatility: 7.22; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 0.98%; Week Support: 662.0 => 0.98%; Month Support: 0.0 => 100.0%; Day NWE: 664.27 => 0.64%; Week NWE: 565.89 => 15.36%; Month NWE: 0.0 => 100.0%)
REFEX,787.0,3,47.0,317.15,94.84,600.0,600.0,5.16,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 47.0%; SMA 200: 398.71 => -25.72%; RSI: 35.9; Day Volatility: 5.16; Week Volatility: 8.64; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -11.79%; Month Support: 19.69 => 93.79%; Day NWE: 299.06 => 5.7%; Week NWE: 248.12 => 21.77%; Month NWE: 314.8 => 0.74%)
OLECTRA,549.0,3,47.0,1167.3,136.8,2221.95,2221.95,3.48,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 1969 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 47.0%; SMA 200: 1323.15 => -13.35%; RSI: 22.09; Day Volatility: 3.48; Week Volatility: 8.24; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 15.19%; Week Support: 989.95 => 15.19%; Month Support: 374.1 => 67.95%; Day NWE: 1088.13 => 6.78%; Week NWE: 1112.19 => 4.72%; Month NWE: 1003.88 => 14.0%)
GMMPFAUDLR,757.0,3,47.0,1064.8,261.66,1999.0,2300.0,2.69,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1156.15 => -8.58%; RSI: 27.72; Day Volatility: 2.69; Week Volatility: 8.67; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.92%; Week Support: 991.1 => 6.92%; Month Support: 1256.67 => -18.02%; Day NWE: 1008.63 => 5.28%; Week NWE: 953.45 => 10.46%; Month NWE: 0.0 => 100.0%)
ABREL,352.0,1,47.0,1657.5,343.37,3140.0,3140.0,4.46,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 47.0%; SMA 200: 1944.65 => -17.32%; RSI: 37.64; Day Volatility: 4.46; Week Volatility: 7.6; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 1.18%; Week Support: 1638.0 => 1.18%; Month Support: 588.0 => 64.52%; Day NWE: 1556.32 => 6.1%; Week NWE: 1208.02 => 27.12%; Month NWE: 1409.44 => 14.97%)
ANANTRAJ,354.0,4,47.0,503.15,128.17,947.9,947.9,3.69,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: none; Projected High: 800.0; Projected Medium: 793.0; Projected Low: 700.0; All time high: 947.9 => 47.0%; SMA 200: 553.8 => -10.07%; RSI: 23.55; Day Volatility: 3.69; Week Volatility: 8.22; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 25.24%; Week Support: 376.15 => 25.24%; Month Support: 43.0 => 91.45%; Day NWE: 496.77 => 1.27%; Week NWE: 425.19 => 15.49%; Month NWE: 466.98 => 7.19%)
CELLO,480.0,7,47.0,546.5,103.61,1025.0,1025.0,2.34,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 726.0; Projected Low: 690.0; All time high: 1025.0 => 47.0%; SMA 200: 589.31 => -7.83%; RSI: 26.49; Day Volatility: 2.34; Week Volatility: 8.19; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 9.47%; Week Support: 494.75 => 9.47%; Month Support: 0.0 => 100.0%; Day NWE: 527.12 => 3.55%; Week NWE: 536.57 => 1.82%; Month NWE: 0.0 => 100.0%)
PCBL,475.0,2,47.0,310.0,102.53,584.4,584.4,1.96,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 47.0%; SMA 200: 385.43 => -24.33%; RSI: 23.63; Day Volatility: 1.96; Week Volatility: 5.55; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -6.77%; Week Support: 331.0 => -6.77%; Month Support: 89.0 => 71.29%; Day NWE: 297.35 => 4.08%; Week NWE: 262.01 => 15.48%; Month NWE: 294.55 => 4.98%)
KIOCL,335.0,3,47.0,335.0,27.29,634.55,634.55,6.8,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 27.29; Revenue: 660 cr; Net Profit: -140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 47.0%; SMA 200: 336.03 => -0.31%; RSI: 34.02; Day Volatility: 6.8; Week Volatility: 12.48; Month Volatility: 32.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 37.36%; Week Support: 209.84 => 37.36%; Month Support: 166.0 => 50.45%; Day NWE: 275.73 => 17.69%; Week NWE: 306.48 => 8.51%; Month NWE: 190.04 => 43.27%)
BLUEJET,551.0,4,47.0,548.8,72.5,1027.8,1027.8,3.3,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: none; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 47.0%; SMA 200: 757.03 => -37.94%; RSI: 37.19; Day Volatility: 3.3; Week Volatility: 9.56; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 477.79 => 12.94%; Week NWE: 395.2 => 27.99%; Month NWE: 0.0 => 100.0%)
WESTLIFE,580.0,2,47.0,547.0,40.02,1024.95,1024.95,2.94,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 47.0%; SMA 200: 686.58 => -25.52%; RSI: 36.82; Day Volatility: 2.94; Week Volatility: 6.5; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -17.13%; Week Support: 640.7 => -17.13%; Month Support: 402.3 => 26.45%; Day NWE: 499.55 => 8.67%; Week NWE: 506.6 => 7.39%; Month NWE: 0.0 => 100.0%)
