[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ANDHRAPAP,1198.0,1,50.0,67.08,96.96,134.98,134.98,2.09,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.66 => -14.28%; RSI: 23.92; Day Volatility: 2.09; Week Volatility: 5.07; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.95%; Week Support: 65.1 => 2.95%; Month Support: 22.4 => 66.61%; Day NWE: 63.75 => 4.96%; Week NWE: 59.67 => 11.05%; Month NWE: 52.0 => 22.48%)
AWHCL,1215.0,5,50.0,446.65,243.42,902.0,902.0,2.62,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 50.0%; SMA 200: 561.56 => -25.73%; RSI: 25.8; Day Volatility: 2.62; Week Volatility: 6.59; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -2.92%; Week Support: 459.7 => -2.92%; Month Support: 234.0 => 47.61%; Day NWE: 419.83 => 6.0%; Week NWE: 368.34 => 17.53%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1327.0,5,50.0,34.51,96.02,68.9,101.25,2.72,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.37 => -16.99%; RSI: 33.94; Day Volatility: 2.72; Week Volatility: 5.51; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 12.63%; Week Support: 30.15 => 12.63%; Month Support: 16.8 => 51.32%; Day NWE: 32.75 => 5.1%; Week NWE: 26.85 => 22.21%; Month NWE: 29.05 => 15.83%)
SHK,1022.0,4,50.0,166.8,95.6,336.25,362.9,2.76,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 54.0%; SMA 200: 216.45 => -29.76%; RSI: 26.54; Day Volatility: 2.76; Week Volatility: 9.43; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 6.11%; Week Support: 156.61 => 6.11%; Month Support: 81.65 => 51.05%; Day NWE: 144.41 => 13.42%; Week NWE: 145.28 => 12.9%; Month NWE: 120.68 => 27.65%)
KALAMANDIR,1020.0,5,50.0,157.28,80.59,312.0,312.0,2.61,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 50.0%; SMA 200: 154.02 => 2.07%; RSI: 33.87; Day Volatility: 2.61; Week Volatility: 10.43; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 28.15%; Week Support: 113.0 => 28.15%; Month Support: 0.0 => 100.0%; Day NWE: 144.49 => 8.13%; Week NWE: 141.43 => 10.08%; Month NWE: 0.0 => 100.0%)
NITCO,1097.0,2,50.0,81.99,12.04,163.95,360.0,6.26,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 77.0%; SMA 200: 119.79 => -46.1%; RSI: 30.63; Day Volatility: 6.26; Week Volatility: 13.03; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 79.27%; Month Support: 16.7 => 79.63%; Day NWE: 74.38 => 9.28%; Week NWE: 71.67 => 12.59%; Month NWE: 77.27 => 5.75%)
NOCIL,952.0,3,50.0,166.44,106.68,336.0,336.0,2.33,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 50.0%; SMA 200: 183.5 => -10.25%; RSI: 35.63; Day Volatility: 2.33; Week Volatility: 6.87; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 5.01%; Week Support: 158.1 => 5.01%; Month Support: 199.1 => -19.62%; Day NWE: 161.08 => 3.22%; Week NWE: 141.41 => 15.04%; Month NWE: 118.42 => 28.85%)
KIRLOSIND,868.0,3,50.0,3367.8,6548.76,6698.9,6698.9,2.36,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3704.1 => -9.99%; RSI: 24.75; Day Volatility: 2.36; Week Volatility: 6.16; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 16.54%; Week Support: 2810.8 => 16.54%; Month Support: 1201.05 => 64.34%; Day NWE: 3203.03 => 4.89%; Week NWE: 2637.55 => 21.68%; Month NWE: 2827.94 => 16.03%)
WONDERLA,872.0,5,50.0,556.25,272.32,1105.9,1105.9,3.21,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 50.0%; SMA 200: 629.68 => -13.2%; RSI: 46.68; Day Volatility: 3.21; Week Volatility: 7.36; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -7.87%; Week Support: 600.0 => -7.87%; Month Support: 105.0 => 81.12%; Day NWE: 519.42 => 6.62%; Week NWE: 479.97 => 13.71%; Month NWE: 313.08 => 43.72%)
NFL,816.0,4,50.0,84.6,52.28,169.95,169.95,2.2,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.46 => -9.29%; RSI: 28.17; Day Volatility: 2.2; Week Volatility: 4.66; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.08%; Week Support: 71.0 => 16.08%; Month Support: 38.2 => 54.85%; Day NWE: 81.75 => 3.37%; Week NWE: 66.73 => 21.12%; Month NWE: 69.46 => 17.9%)
RKFORGE,555.0,1,50.0,534.35,171.2,1064.05,1064.05,3.37,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 50.0%; SMA 200: 617.85 => -15.63%; RSI: 47.03; Day Volatility: 3.37; Week Volatility: 6.66; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.68%; Month Support: 146.0 => 72.68%; Day NWE: 506.08 => 5.29%; Week NWE: 401.07 => 24.94%; Month NWE: 451.45 => 15.51%)
JBMA,430.0,3,50.0,604.75,60.06,1214.18,1214.18,1.92,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5667 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 50.0%; SMA 200: 644.43 => -6.56%; RSI: 33.81; Day Volatility: 1.92; Week Volatility: 5.14; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 19.01%; Week Support: 489.8 => 19.01%; Month Support: 19.0 => 96.86%; Day NWE: 563.61 => 6.8%; Week NWE: 465.43 => 23.04%; Month NWE: 483.31 => 20.08%)
RPOWER,405.0,3,50.0,38.41,39.91,76.49,331.25,3.6,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 88.0%; SMA 200: 47.25 => -23.01%; RSI: 38.72; Day Volatility: 3.6; Week Volatility: 11.08; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 18.59%; Week Support: 31.27 => 18.59%; Month Support: 9.05 => 76.44%; Day NWE: 32.67 => 14.94%; Week NWE: 30.78 => 19.85%; Month NWE: 30.61 => 20.32%)
INOXWIND,323.0,4,50.0,130.12,50.91,261.9,261.9,2.67,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 50.0%; SMA 200: 159.22 => -22.36%; RSI: 24.6; Day Volatility: 2.67; Week Volatility: 7.95; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -0.15%; Week Support: 130.32 => -0.15%; Month Support: 18.85 => 85.51%; Day NWE: 121.9 => 6.32%; Week NWE: 101.81 => 21.76%; Month NWE: 65.76 => 49.46%)
ORISSAMINE,933.0,2,50.0,4849.1,-85.97,9721.05,9721.05,2.32,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 50.0%; SMA 200: 5084.69 => -4.86%; RSI: 34.9; Day Volatility: 2.32; Week Volatility: 5.77; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 11.12%; Week Support: 4310.0 => 11.12%; Month Support: 2200.0 => 54.63%; Day NWE: 4597.26 => 5.19%; Week NWE: 3805.54 => 21.52%; Month NWE: 3602.73 => 25.7%)
EKC,1201.0,3,49.0,118.13,114.88,231.57,1209.9,2.56,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 132.76 => -12.39%; RSI: 26.32; Day Volatility: 2.56; Week Volatility: 8.24; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 12.81%; Week Support: 103.0 => 12.81%; Month Support: 66.0 => 44.13%; Day NWE: 113.3 => 4.09%; Week NWE: 98.01 => 17.04%; Month NWE: 81.71 => 30.83%)
DOLLAR,1088.0,4,49.0,339.75,157.92,659.95,665.0,2.09,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 49.0%; SMA 200: 377.84 => -11.21%; RSI: 37.44; Day Volatility: 2.09; Week Volatility: 6.1; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 8.58%; Month Support: 310.6 => 8.58%; Day NWE: 329.79 => 2.93%; Week NWE: 291.8 => 14.11%; Month NWE: 250.26 => 26.34%)
DIVGIITTS,1106.0,5,49.0,585.6,198.57,1150.0,1150.0,3.52,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 49.0%; SMA 200: 577.53 => 1.38%; RSI: 37.78; Day Volatility: 3.52; Week Volatility: 7.48; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 29.97%; Week Support: 410.1 => 29.97%; Month Support: 0.0 => 100.0%; Day NWE: 567.27 => 3.13%; Week NWE: 484.62 => 17.24%; Month NWE: 0.0 => 100.0%)
NIBE,1165.0,0,49.0,1021.4,185.46,2001.0,2001.0,4.43,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 49.0%; SMA 200: 1347.17 => -31.89%; RSI: 30.99; Day Volatility: 4.43; Week Volatility: 9.49; Month Volatility: 29.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 888.78 => 12.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1161.0,3,49.0,118.97,167.38,231.3,443.8,3.01,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 136.83 => -15.02%; RSI: 44.17; Day Volatility: 3.01; Week Volatility: 8.15; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.49%; Week Support: 107.68 => 9.49%; Month Support: 67.6 => 43.18%; Day NWE: 109.07 => 8.32%; Week NWE: 92.47 => 22.27%; Month NWE: 34.74 => 70.8%)
IGARASHI,1185.0,2,49.0,436.8,147.47,848.95,1000.83,6.61,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 56.0%; SMA 200: 506.82 => -16.03%; RSI: 37.4; Day Volatility: 6.61; Week Volatility: 10.42; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 8.18%; Week Support: 401.05 => 8.18%; Month Support: 249.5 => 42.88%; Day NWE: 396.93 => 9.13%; Week NWE: 363.59 => 16.76%; Month NWE: 314.48 => 28.0%)
RUSHIL,1378.0,2,49.0,23.0,22.44,45.45,92.79,3.22,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.44; Revenue: 857 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 75.0%; SMA 200: 26.04 => -13.21%; RSI: 30.19; Day Volatility: 3.22; Week Volatility: 6.27; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 14.91%; Week Support: 19.57 => 14.91%; Month Support: 20.43 => 11.17%; Day NWE: 19.63 => 14.66%; Week NWE: 19.28 => 16.18%; Month NWE: 11.53 => 49.88%)
LINCOLN,1289.0,6,49.0,503.25,357.45,979.5,979.5,2.31,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 49.0%; SMA 200: 552.54 => -9.8%; RSI: 35.58; Day Volatility: 2.31; Week Volatility: 4.56; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 0.84%; Week Support: 499.0 => 0.84%; Month Support: 255.0 => 49.33%; Day NWE: 495.48 => 1.54%; Week NWE: 411.97 => 18.14%; Month NWE: 390.36 => 22.43%)
BEPL,1029.0,4,49.0,91.01,41.85,177.0,177.0,1.75,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.93 => -17.49%; RSI: 32.99; Day Volatility: 1.75; Week Volatility: 3.82; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 1.11%; Week Support: 90.0 => 1.11%; Month Support: 58.03 => 36.23%; Day NWE: 87.2 => 4.19%; Week NWE: 72.05 => 20.83%; Month NWE: 58.15 => 36.1%)
GULPOLY,1332.0,4,49.0,139.44,102.86,275.0,354.17,3.13,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 170.01 => -21.92%; RSI: 42.43; Day Volatility: 3.13; Week Volatility: 8.51; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -1.12%; Week Support: 141.0 => -1.12%; Month Support: 160.83 => -15.34%; Day NWE: 128.29 => 8.0%; Week NWE: 115.48 => 17.18%; Month NWE: 128.18 => 8.08%)
LINC,1375.0,5,49.0,114.32,40.38,225.0,225.0,4.35,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 49.0%; SMA 200: 126.25 => -10.44%; RSI: 37.26; Day Volatility: 4.35; Week Volatility: 9.14; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 16.8%; Week Support: 95.11 => 16.8%; Month Support: 115.8 => -1.29%; Day NWE: 110.6 => 3.25%; Week NWE: 94.35 => 17.47%; Month NWE: 80.09 => 29.94%)
LIBERTSHOE,1426.0,3,49.0,290.85,133.94,569.6,569.6,2.24,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 49.0%; SMA 200: 354.22 => -21.79%; RSI: 30.15; Day Volatility: 2.24; Week Volatility: 5.18; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 5.11%; Week Support: 276.0 => 5.11%; Month Support: 63.55 => 78.15%; Day NWE: 264.44 => 9.08%; Week NWE: 214.99 => 26.08%; Month NWE: 261.77 => 10.0%)
HMVL,1429.0,5,49.0,64.89,211.17,127.95,314.0,3.72,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.79 => -29.12%; RSI: 30.11; Day Volatility: 3.72; Week Volatility: 9.79; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -12.81%; Week Support: 73.2 => -12.81%; Month Support: 41.25 => 36.43%; Day NWE: 63.95 => 1.45%; Week NWE: 64.61 => 0.43%; Month NWE: 39.0 => 39.89%)
BLSE,1085.0,5,49.0,214.66,55.6,423.7,423.7,3.76,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 49.0%; SMA 200: 181.69 => 15.36%; RSI: 55.65; Day Volatility: 3.76; Week Volatility: 8.73; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 38.83%; Week Support: 131.31 => 38.83%; Month Support: 0.0 => 100.0%; Day NWE: 198.27 => 7.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADSL,1313.0,4,49.0,163.58,101.84,319.9,564.05,3.36,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 71.0%; SMA 200: 184.8 => -12.97%; RSI: 41.84; Day Volatility: 3.36; Week Volatility: 6.68; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.2 => 24.69%; Week Support: 123.2 => 24.69%; Month Support: 71.55 => 56.26%; Day NWE: 147.75 => 9.68%; Week NWE: 120.81 => 26.15%; Month NWE: 139.38 => 14.79%)
NUCLEUS,1004.0,7,49.0,911.0,322.51,1787.5,1787.5,2.33,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1006.67 => -10.5%; RSI: 22.32; Day Volatility: 2.33; Week Volatility: 5.52; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.42%; Week Support: 725.0 => 20.42%; Month Support: 351.35 => 61.43%; Day NWE: 865.87 => 4.95%; Week NWE: 725.04 => 20.41%; Month NWE: 702.02 => 22.94%)
CERA,648.0,3,49.0,5486.5,1062.65,10789.95,10789.95,2.09,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 49.0%; SMA 200: 6130.65 => -11.74%; RSI: 34.24; Day Volatility: 2.09; Week Volatility: 4.68; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 7.77%; Week Support: 5060.05 => 7.77%; Month Support: 3515.0 => 35.93%; Day NWE: 5213.44 => 4.98%; Week NWE: 4451.24 => 18.87%; Month NWE: 4699.19 => 14.35%)
DALMIASUG,1002.0,4,49.0,297.9,398.25,585.0,585.0,2.16,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 371.62 => -24.75%; RSI: 25.3; Day Volatility: 2.16; Week Volatility: 8.15; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.32%; Week Support: 291.0 => 2.32%; Month Support: 281.05 => 5.66%; Day NWE: 282.45 => 5.18%; Week NWE: 258.93 => 13.08%; Month NWE: 254.79 => 14.47%)
ITI,272.0,1,49.0,305.05,15.66,592.7,592.7,2.86,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 49.0%; SMA 200: 297.42 => 2.5%; RSI: 42.63; Day Volatility: 2.86; Week Volatility: 6.57; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 23.28%; Week Support: 234.04 => 23.28%; Month Support: 210.0 => 31.16%; Day NWE: 287.77 => 5.66%; Week NWE: 240.9 => 21.03%; Month NWE: 237.94 => 22.0%)
NIACL,285.0,4,49.0,165.03,265.81,324.7,382.42,2.11,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 57.0%; SMA 200: 178.77 => -8.33%; RSI: 19.11; Day Volatility: 2.11; Week Volatility: 4.71; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 17.83%; Week Support: 135.6 => 17.83%; Month Support: 78.15 => 52.64%; Day NWE: 163.08 => 1.18%; Week NWE: 137.59 => 16.63%; Month NWE: 0.0 => 100.0%)
IGIL,436.0,3,49.0,327.6,28.56,642.3,642.3,2.42,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: none; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 49.0%; SMA 200: 364.14 => -11.16%; RSI: 44.69; Day Volatility: 2.42; Week Volatility: 6.83; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 297.11 => 9.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONASA,570.0,3,49.0,281.25,39.2,547.0,547.0,2.52,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 250.0; All time high: 547.0 => 49.0%; SMA 200: 272.72 => 3.03%; RSI: 44.43; Day Volatility: 2.52; Week Volatility: 7.07; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 29.77%; Week Support: 197.51 => 29.77%; Month Support: 197.51 => 29.77%; Day NWE: 267.22 => 4.99%; Week NWE: 270.59 => 3.79%; Month NWE: 0.0 => 100.0%)
