[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INOXWIND,320.0,4,50.0,130.24,50.91,261.9,261.9,2.73,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 50.0%; SMA 200: 158.76 => -21.9%; RSI: 25.73; Day Volatility: 2.73; Week Volatility: 8.22; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -0.06%; Week Support: 130.32 => -0.06%; Month Support: 18.85 => 85.53%; Day NWE: 119.63 => 8.15%; Week NWE: 101.83 => 21.82%; Month NWE: 65.78 => 49.49%)
DEEPAKNTR,330.0,1,50.0,1569.0,404.66,3169.0,3169.0,1.83,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 50.0%; SMA 200: 1873.19 => -19.39%; RSI: 31.44; Day Volatility: 1.83; Week Volatility: 4.18; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -28.81%; Week Support: 2021.0 => -28.81%; Month Support: 1681.15 => -7.15%; Day NWE: 1482.34 => 5.52%; Week NWE: 1365.36 => 12.98%; Month NWE: 1292.78 => 17.6%)
CERA,648.0,3,50.0,5344.0,1062.65,10789.95,10789.95,1.9,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 50.0%; SMA 200: 6121.77 => -14.55%; RSI: 28.65; Day Volatility: 1.9; Week Volatility: 4.98; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 5.31%; Week Support: 5060.05 => 5.31%; Month Support: 3515.0 => 34.23%; Day NWE: 5160.49 => 3.43%; Week NWE: 4434.09 => 17.03%; Month NWE: 4682.43 => 12.38%)
RKFORGE,554.0,1,50.0,531.35,171.2,1064.05,1064.05,2.69,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 50.0%; SMA 200: 616.49 => -16.02%; RSI: 45.7; Day Volatility: 2.69; Week Volatility: 6.7; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.52%; Month Support: 146.0 => 72.52%; Day NWE: 504.65 => 5.03%; Week NWE: 400.71 => 24.59%; Month NWE: 451.1 => 15.1%)
RHIM,567.0,3,50.0,446.65,193.95,892.9,892.9,2.37,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 50.0%; SMA 200: 464.59 => -4.02%; RSI: 38.95; Day Volatility: 2.37; Week Volatility: 6.83; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 15.72%; Week Support: 376.45 => 15.72%; Month Support: 376.45 => 15.72%; Day NWE: 434.53 => 2.71%; Week NWE: 373.83 => 16.3%; Month NWE: 299.04 => 33.05%)
HONASA,575.0,3,50.0,274.95,39.2,547.0,547.0,2.36,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 250.0; All time high: 547.0 => 50.0%; SMA 200: 273.46 => 0.54%; RSI: 39.07; Day Volatility: 2.36; Week Volatility: 7.56; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 28.17%; Week Support: 197.51 => 28.17%; Month Support: 197.51 => 28.17%; Day NWE: 264.53 => 3.79%; Week NWE: 268.39 => 2.38%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1312.0,5,50.0,78.41,30.45,157.36,157.36,2.88,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 50.0%; SMA 200: 89.45 => -14.08%; RSI: 34.51; Day Volatility: 2.88; Week Volatility: 6.81; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.45%; Week Support: 71.0 => 9.45%; Month Support: 0.0 => 100.0%; Day NWE: 72.61 => 7.4%; Week NWE: 60.62 => 22.68%; Month NWE: 0.0 => 100.0%)
ASHOKA,787.0,4,50.0,160.58,149.95,319.0,319.0,3.27,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 50.0%; SMA 200: 193.87 => -20.73%; RSI: 25.73; Day Volatility: 3.27; Week Volatility: 8.67; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 0.77%; Week Support: 159.34 => 0.77%; Month Support: 69.0 => 57.03%; Day NWE: 159.47 => 0.69%; Week NWE: 138.05 => 14.03%; Month NWE: 140.74 => 12.35%)
REGAAL,1357.0,2,50.0,72.23,50.98,145.7,145.7,7.49,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 967 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 25.52; Day Volatility: 7.49; Week Volatility: 13.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUSHIL,1375.0,2,50.0,22.74,22.44,45.45,92.79,2.34,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.44; Revenue: 857 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 75.0%; SMA 200: 25.99 => -14.31%; RSI: 28.15; Day Volatility: 2.34; Week Volatility: 6.34; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 13.94%; Week Support: 19.57 => 13.94%; Month Support: 20.43 => 10.16%; Day NWE: 19.39 => 14.74%; Week NWE: 19.25 => 15.36%; Month NWE: 11.49 => 49.45%)
ADSL,1319.0,4,50.0,161.29,101.84,319.9,564.05,3.54,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 71.0%; SMA 200: 183.93 => -14.04%; RSI: 39.31; Day Volatility: 3.54; Week Volatility: 6.88; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.2 => 23.62%; Week Support: 123.2 => 23.62%; Month Support: 71.55 => 55.64%; Day NWE: 146.8 => 8.99%; Week NWE: 120.53 => 25.27%; Month NWE: 139.11 => 13.75%)
WSTCSTPAPR,959.0,3,50.0,411.45,536.19,815.0,815.0,2.77,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 471.22 => -14.53%; RSI: 31.95; Day Volatility: 2.77; Week Volatility: 4.87; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.4%; Week Support: 385.1 => 6.4%; Month Support: 100.05 => 75.68%; Day NWE: 386.94 => 5.96%; Week NWE: 361.23 => 12.21%; Month NWE: 336.29 => 18.27%)
LINCOLN,1288.0,6,50.0,493.15,357.45,979.5,979.5,2.29,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 550.77 => -11.68%; RSI: 30.48; Day Volatility: 2.29; Week Volatility: 4.73; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -1.19%; Week Support: 499.0 => -1.19%; Month Support: 255.0 => 48.29%; Day NWE: 489.54 => 0.73%; Week NWE: 410.75 => 16.71%; Month NWE: 388.36 => 21.25%)
HEMIPROP,836.0,2,50.0,133.18,15.81,264.95,264.95,1.92,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 50.0%; SMA 200: 138.71 => -4.15%; RSI: 34.64; Day Volatility: 1.92; Week Volatility: 5.8; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 16.63%; Week Support: 111.03 => 16.63%; Month Support: 79.9 => 40.01%; Day NWE: 118.96 => 10.68%; Week NWE: 109.87 => 17.5%; Month NWE: 0.0 => 100.0%)
WONDERLA,865.0,5,50.0,554.8,272.32,1105.9,1105.9,2.21,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 50.0%; SMA 200: 628.53 => -13.29%; RSI: 46.1; Day Volatility: 2.21; Week Volatility: 7.38; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -8.15%; Week Support: 600.0 => -8.15%; Month Support: 105.0 => 81.07%; Day NWE: 518.85 => 6.48%; Week NWE: 479.79 => 13.52%; Month NWE: 312.86 => 43.61%)
JISLJALEQS,915.0,3,50.0,42.23,80.01,84.19,251.81,2.55,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 83.0%; SMA 200: 54.07 => -28.03%; RSI: 24.21; Day Volatility: 2.55; Week Volatility: 8.53; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -23.21%; Week Support: 52.03 => -23.21%; Month Support: 26.5 => 37.25%; Day NWE: 39.66 => 6.09%; Week NWE: 36.97 => 12.45%; Month NWE: 23.95 => 43.3%)
ORISSAMINE,928.0,2,50.0,4816.6,-85.97,9721.05,9721.05,2.15,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 50.0%; SMA 200: 5075.22 => -5.37%; RSI: 33.26; Day Volatility: 2.15; Week Volatility: 5.86; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 10.52%; Week Support: 4310.0 => 10.52%; Month Support: 2200.0 => 54.32%; Day NWE: 4559.88 => 5.33%; Week NWE: 3801.63 => 21.07%; Month NWE: 3598.78 => 25.28%)
KALAMANDIR,1017.0,5,50.0,155.75,80.59,312.0,312.0,2.64,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 50.0%; SMA 200: 153.94 => 1.16%; RSI: 32.56; Day Volatility: 2.64; Week Volatility: 10.54; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 27.45%; Week Support: 113.0 => 27.45%; Month Support: 0.0 => 100.0%; Day NWE: 141.54 => 9.12%; Week NWE: 141.05 => 9.44%; Month NWE: 0.0 => 100.0%)
NITCO,1091.0,2,50.0,82.2,12.04,163.95,360.0,4.66,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 77.0%; SMA 200: 119.38 => -45.23%; RSI: 31.6; Day Volatility: 4.66; Week Volatility: 13.01; Month Volatility: 27.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 79.32%; Month Support: 16.7 => 79.68%; Day NWE: 72.94 => 11.26%; Week NWE: 71.69 => 12.78%; Month NWE: 77.3 => 5.96%)
HIMATSEIDE,1159.0,3,50.0,116.68,167.38,231.3,443.8,2.91,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.6 => -17.07%; RSI: 40.78; Day Volatility: 2.91; Week Volatility: 8.59; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.71%; Week Support: 107.68 => 7.71%; Month Support: 67.6 => 42.06%; Day NWE: 107.92 => 7.51%; Week NWE: 92.2 => 20.98%; Month NWE: 34.47 => 70.46%)
NIBE,1169.0,0,50.0,998.5,185.46,2001.0,2001.0,4.11,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 50.0%; SMA 200: 1343.79 => -34.58%; RSI: 28.86; Day Volatility: 4.11; Week Volatility: 10.22; Month Volatility: 31.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 865.91 => 13.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1203.0,3,50.0,115.04,114.88,231.57,1209.9,2.31,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 132.51 => -15.19%; RSI: 23.25; Day Volatility: 2.31; Week Volatility: 8.84; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 10.47%; Week Support: 103.0 => 10.47%; Month Support: 66.0 => 42.63%; Day NWE: 110.86 => 3.64%; Week NWE: 97.63 => 15.13%; Month NWE: 81.35 => 29.29%)
HMVL,1429.0,5,49.0,64.88,211.17,127.95,314.0,2.65,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.64 => -28.92%; RSI: 30.36; Day Volatility: 2.65; Week Volatility: 9.79; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -12.82%; Week Support: 73.2 => -12.82%; Month Support: 41.25 => 36.42%; Day NWE: 62.76 => 3.27%; Week NWE: 64.61 => 0.42%; Month NWE: 39.0 => 39.89%)
DVL,1283.0,3,49.0,287.25,922.19,558.7,558.7,2.32,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 49.0%; SMA 200: 338.42 => -17.81%; RSI: 28.95; Day Volatility: 2.32; Week Volatility: 7.73; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -2.04%; Week Support: 293.1 => -2.04%; Month Support: 184.0 => 35.94%; Day NWE: 272.9 => 5.0%; Week NWE: 248.27 => 13.57%; Month NWE: 253.38 => 11.79%)
KELLTONTEC,1289.0,5,49.0,18.71,12.81,36.86,36.86,2.38,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 49.0%; SMA 200: 23.89 => -27.68%; RSI: 29.39; Day Volatility: 2.38; Week Volatility: 10.65; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -1.56%; Week Support: 19.0 => -1.56%; Month Support: 8.38 => 55.21%; Day NWE: 16.95 => 9.43%; Week NWE: 15.93 => 14.84%; Month NWE: 13.37 => 28.52%)
CENTENKA,1297.0,3,49.0,438.95,657.19,864.9,864.9,2.66,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 492.31 => -12.16%; RSI: 34.65; Day Volatility: 2.66; Week Volatility: 5.12; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.48%; Week Support: 419.3 => 4.48%; Month Support: 340.0 => 22.54%; Day NWE: 435.34 => 0.82%; Week NWE: 361.22 => 17.71%; Month NWE: 372.73 => 15.09%)
GULPOLY,1329.0,4,49.0,139.76,102.86,275.0,354.17,2.85,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 169.57 => -21.33%; RSI: 43.45; Day Volatility: 2.85; Week Volatility: 8.68; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -0.89%; Week Support: 141.0 => -0.89%; Month Support: 160.83 => -15.08%; Day NWE: 128.05 => 8.38%; Week NWE: 115.52 => 17.35%; Month NWE: 128.23 => 8.25%)
STLTECH,766.0,1,49.0,98.96,42.09,193.0,415.0,3.16,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: none; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 76.0%; SMA 200: 101.13 => -2.19%; RSI: 31.05; Day Volatility: 3.16; Week Volatility: 10.03; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 40.52%; Week Support: 58.86 => 40.52%; Month Support: 128.6 => -29.95%; Day NWE: 92.72 => 6.31%; Week NWE: 87.91 => 11.17%; Month NWE: -3.94 => 103.98%)
IGARASHI,1186.0,2,49.0,436.15,147.47,848.95,1000.83,3.9,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 56.0%; SMA 200: 505.08 => -15.8%; RSI: 37.81; Day Volatility: 3.9; Week Volatility: 10.44; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 8.05%; Week Support: 401.05 => 8.05%; Month Support: 249.5 => 42.79%; Day NWE: 392.83 => 9.93%; Week NWE: 363.51 => 16.65%; Month NWE: 314.41 => 27.91%)
ITI,271.0,1,49.0,301.6,15.66,592.7,592.7,2.46,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 49.0%; SMA 200: 297.58 => 1.33%; RSI: 40.4; Day Volatility: 2.46; Week Volatility: 6.87; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 22.4%; Week Support: 234.04 => 22.4%; Month Support: 210.0 => 30.37%; Day NWE: 285.69 => 5.28%; Week NWE: 240.49 => 20.26%; Month NWE: 237.69 => 21.19%)
MARKSANS,597.0,4,49.0,183.97,59.37,358.7,358.7,2.97,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: none; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 49.0%; SMA 200: 211.25 => -14.83%; RSI: 44.76; Day Volatility: 2.97; Week Volatility: 6.88; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.0 => 29.34%; Week Support: 130.0 => 29.34%; Month Support: 38.6 => 79.02%; Day NWE: 166.62 => 9.43%; Week NWE: 120.47 => 34.52%; Month NWE: 161.67 => 12.12%)
MANINFRA,728.0,5,49.0,134.38,54.64,262.8,262.8,3.36,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 49.0%; SMA 200: 157.16 => -16.95%; RSI: 50.37; Day Volatility: 3.36; Week Volatility: 7.91; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -0.54%; Week Support: 135.1 => -0.54%; Month Support: 66.2 => 50.74%; Day NWE: 118.6 => 11.74%; Week NWE: 102.35 => 23.84%; Month NWE: 114.29 => 14.95%)
PDSL,769.0,2,49.0,340.6,120.55,666.0,666.0,3.41,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 49.0%; SMA 200: 381.05 => -11.88%; RSI: 40.05; Day Volatility: 3.41; Week Volatility: 11.67; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -15.88%; Week Support: 394.7 => -15.88%; Month Support: 43.79 => 87.14%; Day NWE: 321.33 => 5.66%; Week NWE: 249.42 => 26.77%; Month NWE: 234.57 => 31.13%)
VASCONEQ,1263.0,5,49.0,47.46,49.29,93.15,195.7,3.62,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 50.97 => -7.4%; RSI: 27.43; Day Volatility: 3.62; Week Volatility: 12.31; Month Volatility: 27.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 32.62%; Week Support: 31.98 => 32.62%; Month Support: 18.45 => 61.13%; Day NWE: 41.4 => 12.78%; Week NWE: 43.15 => 9.09%; Month NWE: 34.24 => 27.86%)
VMSTMT,1470.0,4,49.0,53.7,64.42,105.0,105.0,4.04,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 17.01; Day Volatility: 4.04; Week Volatility: 11.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTTECH,1174.0,5,49.0,342.05,85.46,674.85,674.85,3.07,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 85.46; Revenue: 953 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 49.0%; SMA 200: 356.15 => -4.12%; RSI: 28.97; Day Volatility: 3.07; Week Volatility: 12.08; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 301.31 => 11.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,980.0,5,49.0,1250.0,297.02,2450.35,2450.35,1.73,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2383.0; Projected Medium: 1750.0; Projected Low: 1617.0; All time high: 2450.35 => 49.0%; SMA 200: 1337.63 => -7.01%; RSI: 38.69; Day Volatility: 1.73; Week Volatility: 4.43; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 19.58%; Week Support: 1005.3 => 19.58%; Month Support: 0.0 => 100.0%; Day NWE: 1152.77 => 7.78%; Week NWE: 931.15 => 25.51%; Month NWE: 0.0 => 100.0%)
BFINVEST,1133.0,4,49.0,421.35,1880.87,829.0,829.0,2.38,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 49.0%; SMA 200: 478.05 => -13.46%; RSI: 27.81; Day Volatility: 2.38; Week Volatility: 5.53; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 3.64%; Week Support: 406.0 => 3.64%; Month Support: 235.7 => 44.06%; Day NWE: 414.09 => 1.72%; Week NWE: 366.69 => 12.97%; Month NWE: 365.3 => 13.3%)
