[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
NITCO,1089.0,2,50.0,82.13,12.04,163.95,360.0,4.96,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 77.0%; SMA 200: 119.01 => -44.9%; RSI: 34.19; Day Volatility: 4.96; Week Volatility: 12.54; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 79.3%; Month Support: 16.7 => 79.67%; Day NWE: 71.48 => 12.97%; Week NWE: 68.59 => 16.49%; Month NWE: 77.29 => 5.89%)
ISGEC,685.0,3,50.0,841.7,379.36,1675.55,1675.55,4.11,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1035.96 => -23.08%; RSI: 50.63; Day Volatility: 4.11; Week Volatility: 7.13; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -0.08%; Week Support: 842.4 => -0.08%; Month Support: 417.85 => 50.36%; Day NWE: 738.74 => 12.23%; Week NWE: 601.41 => 28.55%; Month NWE: 0.0 => 100.0%)
BSOFT,484.0,2,50.0,430.4,132.61,861.85,861.85,3.98,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 487.0; Projected Medium: 385.5; Projected Low: 318.0; All time high: 861.85 => 50.0%; SMA 200: 396.39 => 7.9%; RSI: 69.5; Day Volatility: 3.98; Week Volatility: 6.77; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 23.09%; Week Support: 331.0 => 23.09%; Month Support: 250.25 => 41.86%; Day NWE: 376.0 => 12.64%; Week NWE: 269.48 => 37.39%; Month NWE: 241.75 => 43.83%)
RHIM,560.0,3,50.0,448.0,193.95,892.9,892.9,2.68,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 50.0%; SMA 200: 464.96 => -3.79%; RSI: 40.73; Day Volatility: 2.68; Week Volatility: 6.99; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 15.97%; Week Support: 376.45 => 15.97%; Month Support: 376.45 => 15.97%; Day NWE: 429.57 => 4.11%; Week NWE: 372.43 => 16.87%; Month NWE: 299.22 => 33.21%)
BEPL,1032.0,4,50.0,88.23,41.85,177.0,177.0,2.26,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 106.53 => -20.75%; RSI: 24.98; Day Volatility: 2.26; Week Volatility: 3.97; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -2.01%; Week Support: 90.0 => -2.01%; Month Support: 58.03 => 34.22%; Day NWE: 85.88 => 2.66%; Week NWE: 70.85 => 19.7%; Month NWE: 57.83 => 34.46%)
EQUITASBNK,662.0,1,50.0,58.48,51.36,116.5,116.5,2.78,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: none; Projected High: 98.0; Projected Medium: 69.0; Projected Low: 52.0; All time high: 116.5 => 50.0%; SMA 200: 60.35 => -3.2%; RSI: 36.68; Day Volatility: 2.78; Week Volatility: 6.79; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.45 => 35.96%; Month Support: 37.45 => 35.96%; Day NWE: 57.01 => 2.52%; Week NWE: 46.02 => 21.31%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,629.0,5,50.0,552.05,489.93,1097.0,1097.0,3.36,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 651.3 => -17.98%; RSI: 39.09; Day Volatility: 3.36; Week Volatility: 5.63; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.62%; Week Support: 566.5 => -2.62%; Month Support: 566.5 => -2.62%; Day NWE: 535.49 => 3.0%; Week NWE: 458.94 => 16.87%; Month NWE: 477.0 => 13.59%)
STLTECH,769.0,1,50.0,97.34,42.09,193.0,415.0,4.61,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: none; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 77.0%; SMA 200: 101.13 => -3.9%; RSI: 31.51; Day Volatility: 4.61; Week Volatility: 10.67; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 39.53%; Week Support: 58.86 => 39.53%; Month Support: 128.6 => -32.11%; Day NWE: 90.27 => 7.26%; Week NWE: 85.58 => 12.08%; Month NWE: -4.13 => 104.24%)
VSTIND,810.0,4,50.0,245.25,74.75,486.15,486.15,2.08,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 50.0%; SMA 200: 274.15 => -11.78%; RSI: 29.96; Day Volatility: 2.08; Week Volatility: 4.24; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 1.3%; Week Support: 242.05 => 1.3%; Month Support: 254.0 => -3.57%; Day NWE: 242.28 => 1.21%; Week NWE: 206.6 => 15.76%; Month NWE: 224.12 => 8.61%)
WONDERLA,864.0,5,50.0,548.4,272.32,1105.9,1105.9,2.74,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 50.0%; SMA 200: 627.46 => -14.42%; RSI: 43.79; Day Volatility: 2.74; Week Volatility: 7.28; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -9.41%; Week Support: 600.0 => -9.41%; Month Support: 105.0 => 80.85%; Day NWE: 516.08 => 5.89%; Week NWE: 475.68 => 13.26%; Month NWE: 311.9 => 43.13%)
PROTEAN,898.0,4,50.0,772.3,250.84,1535.0,1535.0,3.12,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 50.0%; SMA 200: 1002.87 => -29.85%; RSI: 33.92; Day Volatility: 3.12; Week Volatility: 5.15; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 735.81 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,927.0,1,50.0,233.25,96.84,464.75,742.0,5.62,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 69.0%; SMA 200: 320.42 => -37.37%; RSI: 49.07; Day Volatility: 5.62; Week Volatility: 7.34; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -36.55%; Week Support: 318.5 => -36.55%; Month Support: 250.1 => -7.22%; Day NWE: 205.37 => 11.95%; Week NWE: 178.82 => 23.34%; Month NWE: 188.96 => 18.99%)
JINDRILL,1151.0,6,49.0,509.1,619.14,990.35,1085.05,2.37,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 657.05 => -29.06%; RSI: 21.37; Day Volatility: 2.37; Week Volatility: 6.72; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -11.96%; Week Support: 570.0 => -11.96%; Month Support: 40.55 => 92.03%; Day NWE: 513.96 => -0.95%; Week NWE: 434.71 => 14.61%; Month NWE: 500.33 => 1.72%)
GPTINFRA,1189.0,4,49.0,104.93,43.22,204.0,204.0,3.91,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 49.0%; SMA 200: 119.14 => -13.54%; RSI: 43.03; Day Volatility: 3.91; Week Volatility: 7.8; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 19.49%; Week Support: 84.48 => 19.49%; Month Support: 2.94 => 97.2%; Day NWE: 99.09 => 5.57%; Week NWE: 72.84 => 30.58%; Month NWE: 84.96 => 19.03%)
IGARASHI,1186.0,2,49.0,432.75,147.47,848.95,1000.83,4.27,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 503.91 => -16.44%; RSI: 38.87; Day Volatility: 4.27; Week Volatility: 10.7; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 7.33%; Week Support: 401.05 => 7.33%; Month Support: 249.5 => 42.35%; Day NWE: 390.11 => 9.85%; Week NWE: 355.09 => 17.95%; Month NWE: 314.01 => 27.44%)
EKC,1192.0,3,49.0,117.78,114.88,231.57,1209.9,3.55,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 132.36 => -12.38%; RSI: 36.14; Day Volatility: 3.55; Week Volatility: 8.12; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 12.55%; Week Support: 103.0 => 12.55%; Month Support: 66.0 => 43.96%; Day NWE: 108.56 => 7.83%; Week NWE: 95.22 => 19.16%; Month NWE: 81.67 => 30.66%)
RIIL,1214.0,1,49.0,817.4,312.26,1605.0,3175.0,2.2,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 74.0%; SMA 200: 886.07 => -8.4%; RSI: 24.87; Day Volatility: 2.2; Week Volatility: 4.58; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 11.13%; Week Support: 726.45 => 11.13%; Month Support: 162.25 => 80.15%; Day NWE: 795.73 => 2.65%; Week NWE: 687.51 => 15.89%; Month NWE: 652.22 => 20.21%)
ATULAUTO,1223.0,3,49.0,434.8,163.0,844.4,844.4,3.35,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 469.07 => -7.88%; RSI: 36.75; Day Volatility: 3.35; Week Volatility: 8.94; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 5.09%; Week Support: 412.65 => 5.09%; Month Support: 146.5 => 66.31%; Day NWE: 412.78 => 5.06%; Week NWE: 373.42 => 14.12%; Month NWE: 311.59 => 28.34%)
BAJEL,1076.0,1,49.0,168.14,99.95,330.0,330.0,3.17,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 330.0 => 49.0%; SMA 200: 198.96 => -18.33%; RSI: 25.97; Day Volatility: 3.17; Week Volatility: 6.94; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 12.92%; Week Support: 146.41 => 12.92%; Month Support: 0.0 => 100.0%; Day NWE: 155.49 => 7.52%; Week NWE: 139.46 => 17.06%; Month NWE: 0.0 => 100.0%)
AGARIND,1260.0,3,49.0,710.0,439.12,1380.0,1380.0,4.05,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 927.63 => -30.65%; RSI: 27.55; Day Volatility: 4.05; Week Volatility: 7.05; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.93%; Week Support: 837.3 => -17.93%; Month Support: 43.95 => 93.81%; Day NWE: 656.16 => 7.58%; Week NWE: 616.8 => 13.13%; Month NWE: 605.47 => 14.72%)
NAHARSPING,1360.0,2,49.0,197.95,426.36,384.5,690.0,2.35,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.9 => -16.14%; RSI: 43.47; Day Volatility: 2.35; Week Volatility: 5.49; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.49%; Week Support: 185.1 => 6.49%; Month Support: 214.0 => -8.11%; Day NWE: 182.36 => 7.87%; Week NWE: 148.99 => 24.73%; Month NWE: 106.04 => 46.43%)
LINC,1372.0,5,49.0,113.99,40.38,225.0,225.0,4.65,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 49.0%; SMA 200: 126.17 => -10.68%; RSI: 38.99; Day Volatility: 4.65; Week Volatility: 8.56; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 16.56%; Week Support: 95.11 => 16.56%; Month Support: 115.8 => -1.59%; Day NWE: 108.92 => 4.45%; Week NWE: 93.45 => 18.02%; Month NWE: 80.04 => 29.78%)
BODALCHEM,1380.0,5,49.0,51.38,87.99,100.95,193.75,3.45,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.78 => -28.02%; RSI: 22.84; Day Volatility: 3.45; Week Volatility: 8.18; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 2.67%; Week Support: 50.01 => 2.67%; Month Support: 54.95 => -6.95%; Day NWE: 48.26 => 6.06%; Week NWE: 46.3 => 9.89%; Month NWE: 35.73 => 30.46%)
MAZDA,1434.0,3,49.0,219.8,117.6,428.88,428.88,6.09,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 260.4 => -18.47%; RSI: 28.33; Day Volatility: 6.09; Week Volatility: 8.98; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.73%; Week Support: 205.0 => 6.73%; Month Support: 90.33 => 58.9%; Day NWE: 211.84 => 3.62%; Week NWE: 205.39 => 6.55%; Month NWE: 203.0 => 7.64%)
VMSTMT,1471.0,4,49.0,53.12,64.42,105.0,105.0,4.65,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 22.24; Day Volatility: 4.65; Week Volatility: 11.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOLLAR,1081.0,4,49.0,337.4,157.92,659.95,665.0,2.52,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 49.0%; SMA 200: 376.24 => -11.51%; RSI: 37.33; Day Volatility: 2.52; Week Volatility: 6.31; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 7.94%; Month Support: 310.6 => 7.94%; Day NWE: 324.46 => 3.84%; Week NWE: 288.93 => 14.36%; Month NWE: 249.15 => 26.15%)
NFL,801.0,3,49.0,86.33,52.28,169.95,169.95,3.61,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 49.0%; SMA 200: 92.42 => -7.06%; RSI: 43.05; Day Volatility: 3.61; Week Volatility: 6.06; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 17.76%; Week Support: 71.0 => 17.76%; Month Support: 38.2 => 55.75%; Day NWE: 81.03 => 6.14%; Week NWE: 66.9 => 22.51%; Month NWE: 69.66 => 19.31%)
KPEL,1006.0,6,49.0,345.6,56.27,675.0,675.0,4.04,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 433.94 => -25.56%; RSI: 29.35; Day Volatility: 4.04; Week Volatility: 9.63; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 2.6%; Week Support: 336.6 => 2.6%; Month Support: 0.0 => 100.0%; Day NWE: 327.18 => 5.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SINDHUTRAD,858.0,1,49.0,22.93,7.56,45.15,45.15,4.16,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 49.0%; SMA 200: 23.44 => -2.21%; RSI: 39.31; Day Volatility: 4.16; Week Volatility: 7.39; Month Volatility: 30.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 43.31%; Week Support: 13.0 => 43.31%; Month Support: 0.0 => 100.0%; Day NWE: 19.82 => 13.57%; Week NWE: 15.83 => 30.97%; Month NWE: 0.0 => 100.0%)
NUCLEUS,995.0,7,49.0,915.95,322.51,1787.5,1787.5,2.13,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1008.69 => -10.13%; RSI: 29.47; Day Volatility: 2.13; Week Volatility: 5.16; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.85%; Week Support: 725.0 => 20.85%; Month Support: 351.35 => 61.64%; Day NWE: 855.28 => 6.62%; Week NWE: 717.75 => 21.64%; Month NWE: 702.6 => 23.29%)
ITI,266.0,1,49.0,304.8,15.66,592.7,592.7,2.62,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 49.0%; SMA 200: 297.99 => 2.23%; RSI: 43.67; Day Volatility: 2.62; Week Volatility: 7.11; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 23.22%; Week Support: 234.04 => 23.22%; Month Support: 210.0 => 31.1%; Day NWE: 284.64 => 6.61%; Week NWE: 240.05 => 21.24%; Month NWE: 237.92 => 21.94%)
IGIL,432.0,3,49.0,325.05,28.56,642.3,642.3,3.23,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: none; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 49.0%; SMA 200: 361.21 => -11.12%; RSI: 45.67; Day Volatility: 3.23; Week Volatility: 6.82; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 293.79 => 9.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,690.0,5,49.0,713.55,574.21,1395.0,1894.4,2.21,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 847.63 => -18.79%; RSI: 31.33; Day Volatility: 2.21; Week Volatility: 4.37; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -5.36%; Week Support: 751.8 => -5.36%; Month Support: 520.0 => 27.12%; Day NWE: 684.8 => 4.03%; Week NWE: 585.78 => 17.91%; Month NWE: 569.66 => 20.17%)
MANINFRA,729.0,5,49.0,134.17,54.64,262.8,262.8,3.76,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 49.0%; SMA 200: 156.79 => -16.86%; RSI: 50.34; Day Volatility: 3.76; Week Volatility: 7.95; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -0.69%; Week Support: 135.1 => -0.69%; Month Support: 66.2 => 50.66%; Day NWE: 119.24 => 11.13%; Week NWE: 101.7 => 24.2%; Month NWE: 114.27 => 14.83%)
ZENTEC,481.0,4,49.0,1345.1,199.84,2627.0,2627.0,2.7,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 49.0%; SMA 200: 1541.22 => -14.58%; RSI: 39.62; Day Volatility: 2.7; Week Volatility: 6.57; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 29.72%; Week Support: 945.35 => 29.72%; Month Support: 21.3 => 98.42%; Day NWE: 1229.22 => 8.61%; Week NWE: 888.12 => 33.97%; Month NWE: 656.15 => 51.22%)
AWFIS,865.0,3,49.0,486.15,69.95,946.0,946.0,3.73,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 49.0%; SMA 200: 611.17 => -25.72%; RSI: 22.54; Day Volatility: 3.73; Week Volatility: 7.96; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -12.21%; Week Support: 545.5 => -12.21%; Month Support: 0.0 => 100.0%; Day NWE: 473.97 => 2.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIEL,857.0,5,49.0,201.59,64.96,391.6,391.6,3.81,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 49.0%; SMA 200: 233.15 => -15.66%; RSI: 31.95; Day Volatility: 3.81; Week Volatility: 8.48; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 187.24 => 7.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NACLIND,862.0,2,49.0,173.71,22.64,339.45,339.45,5.7,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1375 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 49.0%; SMA 200: 197.09 => -13.46%; RSI: 39.29; Day Volatility: 5.7; Week Volatility: 10.37; Month Volatility: 36.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 71.79%; Week Support: 49.0 => 71.79%; Month Support: 49.0 => 71.79%; Day NWE: 142.74 => 17.83%; Week NWE: 145.83 => 16.05%; Month NWE: -3.85 => 102.21%)
