[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PCJEWELLER,639.0,4,49.0,9.96,10.36,19.65,60.06,3.94,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.03 => -30.79%; RSI: 24.43; Day Volatility: 3.94; Week Volatility: 8.82; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.21%; Week Support: 10.28 => -3.21%; Month Support: 1.86 => 81.38%; Day NWE: 8.68 => 12.86%; Week NWE: 8.06 => 19.05%; Month NWE: 7.48 => 24.92%)
IGIL,438.0,3,49.0,325.35,28.56,642.3,642.3,2.55,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: none; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 49.0%; SMA 200: 364.97 => -12.18%; RSI: 42.85; Day Volatility: 2.55; Week Volatility: 6.88; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 297.18 => 8.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPOWER,400.0,3,49.0,38.9,39.91,76.49,331.25,4.12,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 88.0%; SMA 200: 47.25 => -21.47%; RSI: 40.53; Day Volatility: 4.12; Week Volatility: 10.79; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 19.61%; Week Support: 31.27 => 19.61%; Month Support: 9.05 => 76.74%; Day NWE: 32.79 => 15.7%; Week NWE: 30.84 => 20.71%; Month NWE: 30.66 => 21.17%)
INOXWIND,315.0,4,49.0,133.29,50.91,261.9,261.9,2.51,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 49.0%; SMA 200: 159.4 => -19.59%; RSI: 28.43; Day Volatility: 2.51; Week Volatility: 7.44; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 2.23%; Week Support: 130.32 => 2.23%; Month Support: 18.85 => 85.86%; Day NWE: 123.16 => 7.6%; Week NWE: 102.19 => 23.33%; Month NWE: 66.3 => 50.26%)
SHK,1020.0,4,49.0,169.91,95.6,336.25,362.9,2.71,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 53.0%; SMA 200: 216.59 => -27.48%; RSI: 28.44; Day Volatility: 2.71; Week Volatility: 8.91; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 7.83%; Week Support: 156.61 => 7.83%; Month Support: 81.65 => 51.95%; Day NWE: 145.79 => 14.2%; Week NWE: 145.65 => 14.28%; Month NWE: 121.28 => 28.62%)
ADSL,1314.0,4,48.0,166.63,101.84,319.9,564.05,3.55,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 70.0%; SMA 200: 185.32 => -11.22%; RSI: 45.33; Day Volatility: 3.55; Week Volatility: 6.56; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.2 => 26.06%; Week Support: 123.2 => 26.06%; Month Support: 71.55 => 57.06%; Day NWE: 148.15 => 11.09%; Week NWE: 121.18 => 27.28%; Month NWE: 139.74 => 16.14%)
BFINVEST,1135.0,4,48.0,432.75,1880.87,829.0,829.0,2.39,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 48.0%; SMA 200: 479.44 => -10.79%; RSI: 33.02; Day Volatility: 2.39; Week Volatility: 5.0; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.18%; Week Support: 406.0 => 6.18%; Month Support: 235.7 => 45.53%; Day NWE: 422.73 => 2.31%; Week NWE: 368.06 => 14.95%; Month NWE: 366.7 => 15.26%)
HIMATSEIDE,1156.0,3,48.0,120.73,167.38,231.3,443.8,3.43,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 136.96 => -13.45%; RSI: 46.87; Day Volatility: 3.43; Week Volatility: 7.8; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 10.81%; Week Support: 107.68 => 10.81%; Month Support: 67.6 => 44.01%; Day NWE: 109.55 => 9.26%; Week NWE: 92.68 => 23.23%; Month NWE: 34.95 => 71.05%)
ORIENTTECH,1169.0,5,48.0,354.25,85.46,674.85,674.85,2.9,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 85.46; Revenue: 953 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 48.0%; SMA 200: 356.39 => -0.61%; RSI: 32.32; Day Volatility: 2.9; Week Volatility: 11.15; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 310.66 => 12.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1245.0,6,48.0,902.8,214.22,1736.9,1736.9,3.69,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 48.0%; SMA 200: 1022.78 => -13.29%; RSI: 42.67; Day Volatility: 3.69; Week Volatility: 6.85; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -2.67%; Week Support: 926.9 => -2.67%; Month Support: 13.1 => 98.55%; Day NWE: 867.5 => 3.91%; Week NWE: 676.1 => 25.11%; Month NWE: 803.44 => 11.01%)
DVL,1287.0,3,48.0,292.3,922.19,558.7,558.7,2.19,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 339.48 => -16.14%; RSI: 31.92; Day Volatility: 2.19; Week Volatility: 7.36; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -0.27%; Week Support: 293.1 => -0.27%; Month Support: 184.0 => 37.05%; Day NWE: 277.77 => 4.97%; Week NWE: 248.88 => 14.85%; Month NWE: 253.97 => 13.11%)
LIBERTSHOE,1426.0,3,48.0,296.05,133.94,569.6,569.6,2.39,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 48.0%; SMA 200: 354.78 => -19.84%; RSI: 34.37; Day Volatility: 2.39; Week Volatility: 4.88; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 6.77%; Week Support: 276.0 => 6.77%; Month Support: 63.55 => 78.53%; Day NWE: 265.65 => 10.27%; Week NWE: 215.62 => 27.17%; Month NWE: 262.38 => 11.37%)
OSWALGREEN,1325.0,5,48.0,35.8,96.02,68.9,101.25,2.57,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 65.0%; SMA 200: 40.42 => -12.9%; RSI: 43.96; Day Volatility: 2.57; Week Volatility: 4.91; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 15.78%; Week Support: 30.15 => 15.78%; Month Support: 16.8 => 53.07%; Day NWE: 32.89 => 8.14%; Week NWE: 27.0 => 24.58%; Month NWE: 29.2 => 18.44%)
NITCO,1085.0,2,48.0,85.49,12.04,163.95,360.0,6.18,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 76.0%; SMA 200: 120.01 => -40.38%; RSI: 34.55; Day Volatility: 6.18; Week Volatility: 12.16; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 80.11%; Month Support: 16.7 => 80.47%; Day NWE: 75.33 => 11.88%; Week NWE: 72.09 => 15.68%; Month NWE: 77.68 => 9.13%)
NAHARSPING,1365.0,2,48.0,201.49,426.36,384.5,690.0,2.79,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.12 => -14.21%; RSI: 45.32; Day Volatility: 2.79; Week Volatility: 6.08; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.13%; Week Support: 185.1 => 8.13%; Month Support: 214.0 => -6.21%; Day NWE: 184.64 => 8.36%; Week NWE: 150.76 => 25.18%; Month NWE: 106.46 => 47.16%)
LINC,1374.0,5,48.0,117.34,40.38,225.0,225.0,4.48,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 48.0%; SMA 200: 126.29 => -7.63%; RSI: 41.1; Day Volatility: 4.48; Week Volatility: 8.79; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 18.94%; Week Support: 95.11 => 18.94%; Month Support: 115.8 => 1.31%; Day NWE: 111.5 => 4.97%; Week NWE: 94.71 => 19.29%; Month NWE: 80.6 => 31.31%)
HMVL,1429.0,5,48.0,66.72,211.17,127.95,314.0,3.74,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.87 => -25.7%; RSI: 33.43; Day Volatility: 3.74; Week Volatility: 9.08; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.71%; Week Support: 73.2 => -9.71%; Month Support: 41.25 => 38.17%; Day NWE: 64.64 => 3.12%; Week NWE: 64.83 => 2.83%; Month NWE: 39.22 => 41.21%)
DIVGIITTS,1102.0,5,48.0,602.35,198.57,1150.0,1150.0,3.36,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 48.0%; SMA 200: 577.13 => 4.19%; RSI: 43.52; Day Volatility: 3.36; Week Volatility: 7.26; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 31.92%; Week Support: 410.1 => 31.92%; Month Support: 0.0 => 100.0%; Day NWE: 570.7 => 5.25%; Week NWE: 487.18 => 19.12%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,625.0,5,48.0,572.9,489.93,1097.0,1097.0,3.07,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 652.53 => -13.9%; RSI: 48.36; Day Volatility: 3.07; Week Volatility: 4.62; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 1.12%; Week Support: 566.5 => 1.12%; Month Support: 566.5 => 1.12%; Day NWE: 537.48 => 6.18%; Week NWE: 462.89 => 19.2%; Month NWE: 479.46 => 16.31%)
PIXTRANS,1079.0,3,48.0,1457.3,468.34,2799.95,2799.95,1.74,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1518.62 => -4.21%; RSI: 51.32; Day Volatility: 1.74; Week Volatility: 3.62; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.69%; Week Support: 1185.0 => 18.69%; Month Support: 0.0 => 100.0%; Day NWE: 1396.97 => 4.14%; Week NWE: 1073.66 => 26.33%; Month NWE: 0.0 => 100.0%)
VSTIND,809.0,4,48.0,254.4,74.75,486.15,486.15,1.47,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 275.41 => -8.26%; RSI: 48.55; Day Volatility: 1.47; Week Volatility: 3.93; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.85%; Week Support: 242.05 => 4.85%; Month Support: 254.0 => 0.16%; Day NWE: 242.8 => 4.56%; Week NWE: 208.42 => 18.07%; Month NWE: 225.2 => 11.48%)
BEPL,1028.0,4,48.0,92.0,41.85,177.0,177.0,1.97,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 48.0%; SMA 200: 107.02 => -16.33%; RSI: 36.27; Day Volatility: 1.97; Week Volatility: 3.75; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 2.17%; Week Support: 90.0 => 2.17%; Month Support: 58.03 => 36.92%; Day NWE: 87.47 => 4.92%; Week NWE: 72.17 => 21.56%; Month NWE: 58.27 => 36.66%)
NIACL,283.0,4,48.0,167.58,265.81,324.7,382.42,2.36,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 56.0%; SMA 200: 178.77 => -6.68%; RSI: 21.63; Day Volatility: 2.36; Week Volatility: 4.48; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 19.08%; Week Support: 135.6 => 19.08%; Month Support: 78.15 => 53.37%; Day NWE: 164.53 => 1.82%; Week NWE: 137.9 => 17.71%; Month NWE: 0.0 => 100.0%)
RHIM,557.0,3,48.0,465.75,193.95,892.9,892.9,2.53,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 48.0%; SMA 200: 464.39 => 0.29%; RSI: 48.52; Day Volatility: 2.53; Week Volatility: 5.96; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 19.17%; Week Support: 376.45 => 19.17%; Month Support: 376.45 => 19.17%; Day NWE: 440.97 => 5.32%; Week NWE: 376.12 => 19.24%; Month NWE: 301.5 => 35.27%)
HONASA,571.0,3,48.0,285.75,39.2,547.0,547.0,2.47,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 250.0; All time high: 547.0 => 48.0%; SMA 200: 272.36 => 4.69%; RSI: 48.68; Day Volatility: 2.47; Week Volatility: 6.73; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 30.88%; Week Support: 197.51 => 30.88%; Month Support: 197.51 => 30.88%; Day NWE: 268.08 => 6.18%; Week NWE: 272.16 => 4.76%; Month NWE: 0.0 => 100.0%)
ITI,273.0,1,48.0,305.95,15.66,592.7,592.7,4.26,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 48.0%; SMA 200: 297.3 => 2.83%; RSI: 43.19; Day Volatility: 4.26; Week Volatility: 6.47; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 23.5%; Week Support: 234.04 => 23.5%; Month Support: 210.0 => 31.36%; Day NWE: 288.63 => 5.66%; Week NWE: 241.01 => 21.22%; Month NWE: 238.01 => 22.21%)
SINDHUTRAD,864.0,1,48.0,23.29,7.56,45.15,45.15,4.89,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 48.0%; SMA 200: 23.29 => -0.02%; RSI: 41.12; Day Volatility: 4.89; Week Volatility: 7.69; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 44.18%; Week Support: 13.0 => 44.18%; Month Support: 0.0 => 100.0%; Day NWE: 19.82 => 14.91%; Week NWE: 15.97 => 31.45%; Month NWE: 0.0 => 100.0%)
PROTEAN,898.0,4,48.0,793.0,250.84,1535.0,1535.0,2.39,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 48.0%; SMA 200: 1017.43 => -28.3%; RSI: 33.51; Day Volatility: 2.39; Week Volatility: 5.26; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 754.19 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,958.0,3,48.0,422.65,536.19,815.0,815.0,2.58,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 472.27 => -11.74%; RSI: 37.83; Day Volatility: 2.58; Week Volatility: 4.43; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 8.88%; Week Support: 385.1 => 8.88%; Month Support: 100.05 => 76.33%; Day NWE: 390.32 => 7.65%; Week NWE: 362.57 => 14.21%; Month NWE: 337.61 => 20.12%)
VENUSPIPES,975.0,5,48.0,1276.0,297.02,2450.35,2450.35,2.1,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2383.0; Projected Medium: 1750.0; Projected Low: 1617.0; All time high: 2450.35 => 48.0%; SMA 200: 1339.14 => -4.95%; RSI: 46.72; Day Volatility: 2.1; Week Volatility: 4.06; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 21.21%; Week Support: 1005.3 => 21.21%; Month Support: 0.0 => 100.0%; Day NWE: 1150.28 => 9.85%; Week NWE: 934.39 => 26.77%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1001.0,4,48.0,303.55,398.25,585.0,585.0,2.02,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 371.84 => -22.5%; RSI: 28.37; Day Volatility: 2.02; Week Volatility: 7.67; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.13%; Week Support: 291.0 => 4.13%; Month Support: 281.05 => 7.41%; Day NWE: 284.43 => 6.3%; Week NWE: 259.61 => 14.48%; Month NWE: 255.45 => 15.85%)
VENKEYS,1093.0,2,47.0,1348.0,1029.72,2559.95,4725.0,1.43,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 71.0%; SMA 200: 1557.09 => -15.51%; RSI: 38.97; Day Volatility: 1.43; Week Volatility: 6.18; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -13.58%; Month Support: 1531.0 => -13.58%; Day NWE: 1258.86 => 6.61%; Week NWE: 1162.49 => 13.76%; Month NWE: 627.22 => 53.47%)
LAMBODHARA,1479.0,4,47.0,130.84,118.1,248.0,559.95,3.66,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 132.64 => -1.38%; RSI: 44.99; Day Volatility: 3.66; Week Volatility: 7.68; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 23.84%; Week Support: 99.65 => 23.84%; Month Support: 66.15 => 49.44%; Day NWE: 125.73 => 3.9%; Week NWE: 103.58 => 20.83%; Month NWE: 96.09 => 26.56%)
AFIL,1465.0,3,47.0,7.12,9.61,13.4,13.4,4.33,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.55 => -6.02%; RSI: 37.68; Day Volatility: 4.33; Week Volatility: 9.63; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.83%; Week Support: 6.42 => 9.83%; Month Support: 0.0 => 100.0%; Day NWE: 6.54 => 8.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1378.0,5,47.0,53.15,87.99,100.95,193.75,3.04,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 66.06 => -24.28%; RSI: 22.73; Day Volatility: 3.04; Week Volatility: 7.5; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 5.91%; Week Support: 50.01 => 5.91%; Month Support: 54.95 => -3.39%; Day NWE: 50.31 => 5.33%; Week NWE: 47.57 => 10.5%; Month NWE: 35.95 => 32.35%)
KRYSTAL,1359.0,3,47.0,544.1,474.2,1021.95,1021.95,4.6,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 47.0%; SMA 200: 581.99 => -6.96%; RSI: 43.73; Day Volatility: 4.6; Week Volatility: 6.99; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 23.62%; Week Support: 415.6 => 23.62%; Month Support: 415.6 => 23.62%; Day NWE: 491.34 => 9.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLAL,1339.0,0,47.0,201.71,-0.53,377.45,377.45,2.0,
CENTENKA,1296.0,3,47.0,457.5,657.19,864.9,864.9,2.5,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 492.76 => -7.71%; RSI: 46.26; Day Volatility: 2.5; Week Volatility: 4.35; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.35%; Week Support: 419.3 => 8.35%; Month Support: 340.0 => 25.68%; Day NWE: 440.18 => 3.79%; Week NWE: 363.46 => 20.56%; Month NWE: 374.91 => 18.05%)
