[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DEEDEV,1181.0,4,48.0,209.4,120.42,400.0,400.0,4.24,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 48.0%; SMA 200: 260.58 => -24.44%; RSI: 26.85; Day Volatility: 4.24; Week Volatility: 9.01; Month Volatility: 28.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 20.25%; Week Support: 167.0 => 20.25%; Month Support: 0.0 => 100.0%; Day NWE: 198.0 => 5.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1193.0,3,48.0,120.32,114.88,231.57,1209.9,3.26,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.06 => -10.59%; RSI: 28.52; Day Volatility: 3.26; Week Volatility: 8.19; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 14.39%; Week Support: 103.0 => 14.39%; Month Support: 66.0 => 45.15%; Day NWE: 115.85 => 3.72%; Week NWE: 100.64 => 16.35%; Month NWE: 84.99 => 29.36%)
LINCOLN,1288.0,6,48.0,506.75,357.45,979.5,979.5,2.08,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 48.0%; SMA 200: 554.83 => -9.49%; RSI: 36.1; Day Volatility: 2.08; Week Volatility: 4.33; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 1.53%; Week Support: 499.0 => 1.53%; Month Support: 255.0 => 49.68%; Day NWE: 500.78 => 1.18%; Week NWE: 414.78 => 18.15%; Month NWE: 398.76 => 21.31%)
HMVL,1417.0,5,48.0,66.22,211.17,127.95,314.0,4.09,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.95 => -26.78%; RSI: 31.52; Day Volatility: 4.09; Week Volatility: 9.66; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -10.54%; Week Support: 73.2 => -10.54%; Month Support: 41.25 => 37.71%; Day NWE: 65.18 => 1.57%; Week NWE: 66.28 => -0.09%; Month NWE: 41.25 => 37.71%)
NITCO,1087.0,2,48.0,84.97,12.04,163.95,360.0,6.4,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 76.0%; SMA 200: 120.21 => -41.47%; RSI: 33.37; Day Volatility: 6.4; Week Volatility: 12.33; Month Volatility: 28.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 79.99%; Month Support: 16.7 => 80.35%; Day NWE: 75.85 => 10.73%; Week NWE: 75.16 => 11.55%; Month NWE: 80.78 => 4.93%)
PIXTRANS,1080.0,3,48.0,1461.5,468.34,2799.95,2799.95,1.7,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1521.8 => -4.13%; RSI: 53.46; Day Volatility: 1.7; Week Volatility: 3.88; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.92%; Week Support: 1185.0 => 18.92%; Month Support: 0.0 => 100.0%; Day NWE: 1396.23 => 4.47%; Week NWE: 1068.96 => 26.86%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1076.0,5,48.0,152.7,101.57,293.55,399.25,3.97,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 170.69 => -11.78%; RSI: 55.89; Day Volatility: 3.97; Week Volatility: 6.27; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.18%; Week Support: 147.84 => 3.18%; Month Support: 115.75 => 24.2%; Day NWE: 132.05 => 13.52%; Week NWE: 122.22 => 19.96%; Month NWE: 116.21 => 23.9%)
PROTEAN,895.0,4,48.0,804.2,250.84,1535.0,1535.0,2.42,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 48.0%; SMA 200: 1020.46 => -26.89%; RSI: 36.58; Day Volatility: 2.42; Week Volatility: 5.45; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 758.1 => 5.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,281.0,4,48.0,169.37,265.81,324.7,382.42,2.39,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 56.0%; SMA 200: 178.79 => -5.56%; RSI: 23.67; Day Volatility: 2.39; Week Volatility: 4.42; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 19.94%; Week Support: 135.6 => 19.94%; Month Support: 78.15 => 53.86%; Day NWE: 165.77 => 2.12%; Week NWE: 139.24 => 17.79%; Month NWE: 0.0 => 100.0%)
RHIM,562.0,3,48.0,464.15,193.95,892.9,892.9,2.59,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 48.0%; SMA 200: 464.4 => -0.05%; RSI: 47.58; Day Volatility: 2.59; Week Volatility: 6.24; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 18.89%; Week Support: 376.45 => 18.89%; Month Support: 108.0 => 76.73%; Day NWE: 441.73 => 4.83%; Week NWE: 374.79 => 19.25%; Month NWE: 303.8 => 34.55%)
HONASA,568.0,3,48.0,286.55,39.2,547.0,547.0,2.58,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 250.0; All time high: 547.0 => 48.0%; SMA 200: 272.0 => 5.08%; RSI: 49.46; Day Volatility: 2.58; Week Volatility: 7.09; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 31.07%; Week Support: 197.51 => 31.07%; Month Support: 0.0 => 100.0%; Day NWE: 268.2 => 6.41%; Week NWE: 270.98 => 5.43%; Month NWE: 0.0 => 100.0%)
VSTIND,809.0,4,48.0,255.0,74.75,486.15,486.15,1.29,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 275.75 => -8.14%; RSI: 50.15; Day Volatility: 1.29; Week Volatility: 4.15; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.08%; Week Support: 242.05 => 5.08%; Month Support: 254.0 => 0.39%; Day NWE: 242.46 => 4.92%; Week NWE: 208.4 => 18.28%; Month NWE: 231.14 => 9.36%)
HEMIPROP,838.0,2,48.0,136.79,15.81,264.95,264.95,2.19,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 138.84 => -1.5%; RSI: 40.61; Day Volatility: 2.19; Week Volatility: 5.23; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 18.83%; Week Support: 111.03 => 18.83%; Month Support: 79.9 => 41.59%; Day NWE: 121.13 => 11.45%; Week NWE: 111.19 => 18.72%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,855.0,3,48.0,3454.2,6548.76,6698.9,6698.9,2.67,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 48.0%; SMA 200: 3708.82 => -7.37%; RSI: 29.0; Day Volatility: 2.67; Week Volatility: 5.96; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 18.63%; Week Support: 2810.8 => 18.63%; Month Support: 1201.05 => 65.23%; Day NWE: 3252.69 => 5.83%; Week NWE: 2697.63 => 21.9%; Month NWE: 2906.78 => 15.85%)
SINDHUTRAD,854.0,1,48.0,23.57,7.56,45.15,45.15,3.66,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 48.0%; SMA 200: 23.28 => 1.24%; RSI: 43.97; Day Volatility: 3.66; Week Volatility: 7.25; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 44.85%; Week Support: 13.0 => 44.85%; Month Support: 0.0 => 100.0%; Day NWE: 19.71 => 16.36%; Week NWE: 16.03 => 31.98%; Month NWE: 0.0 => 100.0%)
ITI,272.0,1,48.0,308.4,15.66,592.7,592.7,4.57,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 48.0%; SMA 200: 297.24 => 3.62%; RSI: 44.68; Day Volatility: 4.57; Week Volatility: 7.3; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 24.11%; Week Support: 234.04 => 24.11%; Month Support: 210.0 => 31.91%; Day NWE: 289.44 => 6.15%; Week NWE: 240.98 => 21.86%; Month NWE: 236.17 => 23.42%)
NUCLEUS,1004.0,7,48.0,923.0,322.51,1787.5,1787.5,2.45,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 48.0%; SMA 200: 1006.46 => -9.04%; RSI: 25.58; Day Volatility: 2.45; Week Volatility: 5.15; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 21.45%; Week Support: 725.0 => 21.45%; Month Support: 351.35 => 61.93%; Day NWE: 874.71 => 5.23%; Week NWE: 736.17 => 20.24%; Month NWE: 721.72 => 21.81%)
DALMIASUG,1000.0,4,48.0,305.85,398.25,585.0,585.0,2.18,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 372.13 => -21.67%; RSI: 29.73; Day Volatility: 2.18; Week Volatility: 8.5; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.86%; Week Support: 291.0 => 4.86%; Month Support: 281.05 => 8.11%; Day NWE: 285.84 => 6.54%; Week NWE: 265.49 => 13.2%; Month NWE: 264.93 => 13.38%)
VENUSPIPES,974.0,5,48.0,1281.2,297.02,2450.35,2450.35,2.23,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2383.0; Projected Medium: 1750.0; Projected Low: 1617.0; All time high: 2450.35 => 48.0%; SMA 200: 1339.75 => -4.57%; RSI: 48.55; Day Volatility: 2.23; Week Volatility: 4.45; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 21.53%; Week Support: 1005.3 => 21.53%; Month Support: 0.0 => 100.0%; Day NWE: 1145.23 => 10.61%; Week NWE: 935.57 => 26.98%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,958.0,3,48.0,424.65,536.19,815.0,815.0,2.5,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 472.7 => -11.31%; RSI: 39.21; Day Volatility: 2.5; Week Volatility: 4.7; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 9.31%; Week Support: 385.1 => 9.31%; Month Support: 100.05 => 76.44%; Day NWE: 390.25 => 8.1%; Week NWE: 368.41 => 13.24%; Month NWE: 347.86 => 18.08%)
DCW,1113.0,4,48.0,59.26,36.01,113.0,113.0,3.89,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 48.0%; SMA 200: 74.92 => -26.42%; RSI: 33.47; Day Volatility: 3.89; Week Volatility: 9.15; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -14.92%; Week Support: 68.1 => -14.92%; Month Support: 6.55 => 88.95%; Day NWE: 58.65 => 1.02%; Week NWE: 50.48 => 14.82%; Month NWE: 57.33 => 3.25%)
DSSL,1242.0,6,47.0,916.25,214.22,1736.9,1736.9,3.61,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1024.37 => -11.8%; RSI: 45.61; Day Volatility: 3.61; Week Volatility: 6.99; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.16%; Week Support: 926.9 => -1.16%; Month Support: 13.1 => 98.57%; Day NWE: 871.35 => 4.9%; Week NWE: 681.49 => 25.62%; Month NWE: 828.14 => 9.62%)
ORIENTTECH,1165.0,5,47.0,359.35,85.46,674.85,674.85,3.05,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 85.46; Revenue: 953 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 47.0%; SMA 200: 356.59 => 0.77%; RSI: 33.97; Day Volatility: 3.05; Week Volatility: 13.37; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 313.62 => 12.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNA,1195.0,3,47.0,310.9,219.44,583.25,583.25,2.8,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 47.0%; SMA 200: 318.48 => -2.44%; RSI: 48.13; Day Volatility: 2.8; Week Volatility: 5.24; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 12.82%; Week Support: 271.05 => 12.82%; Month Support: 63.08 => 79.71%; Day NWE: 294.61 => 5.24%; Week NWE: 264.63 => 14.88%; Month NWE: 218.57 => 29.7%)
ADSL,1302.0,4,47.0,170.85,101.84,319.9,564.05,3.63,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 70.0%; SMA 200: 185.84 => -8.77%; RSI: 50.77; Day Volatility: 3.63; Week Volatility: 6.13; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.2 => 27.89%; Week Support: 123.2 => 27.89%; Month Support: 71.55 => 58.12%; Day NWE: 148.19 => 13.26%; Week NWE: 121.87 => 28.67%; Month NWE: 143.78 => 15.85%)
KELLTONTEC,1280.0,5,47.0,19.6,12.81,36.86,36.86,3.18,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 47.0%; SMA 200: 24.05 => -22.72%; RSI: 36.57; Day Volatility: 3.18; Week Volatility: 10.4; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 3.05%; Week Support: 19.0 => 3.05%; Month Support: 8.38 => 57.24%; Day NWE: 17.35 => 11.47%; Week NWE: 16.49 => 15.87%; Month NWE: 14.15 => 27.79%)
ANDHRSUGAR,1272.0,7,47.0,77.34,120.71,146.25,177.6,2.91,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 76.55 => 1.02%; RSI: 44.28; Day Volatility: 2.91; Week Volatility: 7.15; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.83%; Week Support: 65.1 => 15.83%; Month Support: 100.5 => -29.95%; Day NWE: 73.66 => 4.75%; Week NWE: 64.97 => 16.0%; Month NWE: 46.37 => 40.04%)
DVL,1282.0,3,47.0,294.5,922.19,558.7,558.7,2.16,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 339.76 => -15.37%; RSI: 33.19; Day Volatility: 2.16; Week Volatility: 10.47; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 0.48%; Week Support: 293.1 => 0.48%; Month Support: 184.0 => 37.52%; Day NWE: 279.4 => 5.13%; Week NWE: 253.98 => 13.76%; Month NWE: 261.82 => 11.1%)
ZENTEC,474.0,4,47.0,1395.6,199.84,2627.0,2627.0,2.36,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: none; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 47.0%; SMA 200: 1542.15 => -10.5%; RSI: 48.35; Day Volatility: 2.36; Week Volatility: 6.36; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 32.26%; Week Support: 945.35 => 32.26%; Month Support: 21.3 => 98.47%; Day NWE: 1238.91 => 11.23%; Week NWE: 911.09 => 34.72%; Month NWE: 669.27 => 52.04%)
TRIDENT,432.0,3,47.0,28.08,9.14,52.9,70.35,2.07,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 60.0%; SMA 200: 28.67 => -2.09%; RSI: 45.57; Day Volatility: 2.07; Week Volatility: 4.13; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 17.7%; Week Support: 23.11 => 17.7%; Month Support: 25.05 => 10.79%; Day NWE: 26.67 => 5.01%; Week NWE: 23.2 => 17.38%; Month NWE: 19.27 => 31.39%)
GRINDWELL,374.0,4,47.0,1560.7,206.01,2960.0,2960.0,2.1,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: hold; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 47.0%; SMA 200: 1646.59 => -5.5%; RSI: 45.06; Day Volatility: 2.1; Week Volatility: 6.56; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1356.05 => 13.11%; Week Support: 1356.05 => 13.11%; Month Support: 373.55 => 76.07%; Day NWE: 1440.61 => 7.69%; Week NWE: 1242.12 => 20.41%; Month NWE: 1307.09 => 16.25%)
KEC,355.0,4,47.0,694.25,212.03,1313.25,1313.25,2.4,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 1313.25 => 47.0%; SMA 200: 807.82 => -16.36%; RSI: 30.61; Day Volatility: 2.4; Week Volatility: 8.35; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 9.62%; Week Support: 627.45 => 9.62%; Month Support: 345.5 => 50.23%; Day NWE: 663.71 => 4.4%; Week NWE: 602.94 => 13.15%; Month NWE: 662.86 => 4.52%)
JAYSREETEA,1459.0,4,47.0,88.9,148.55,166.5,208.48,2.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 57.0%; SMA 200: 100.29 => -12.82%; RSI: 31.56; Day Volatility: 2.69; Week Volatility: 6.19; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.7%; Week Support: 85.61 => 3.7%; Month Support: 75.0 => 15.64%; Day NWE: 86.82 => 2.34%; Week NWE: 71.06 => 20.06%; Month NWE: 72.54 => 18.4%)
LIBERTSHOE,1414.0,3,47.0,299.4,133.94,569.6,569.6,2.45,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 47.0%; SMA 200: 355.44 => -18.72%; RSI: 37.52; Day Volatility: 2.45; Week Volatility: 5.24; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 7.82%; Week Support: 276.0 => 7.82%; Month Support: 63.55 => 78.77%; Day NWE: 266.31 => 11.05%; Week NWE: 219.76 => 26.6%; Month NWE: 272.93 => 8.84%)
BODALCHEM,1368.0,5,47.0,53.96,87.99,100.95,193.75,3.16,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.1 => -22.51%; RSI: 25.38; Day Volatility: 3.16; Week Volatility: 7.11; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 7.32%; Week Support: 50.01 => 7.32%; Month Support: 54.95 => -1.83%; Day NWE: 50.63 => 6.17%; Week NWE: 48.64 => 9.86%; Month NWE: 37.53 => 30.45%)
NAHARSPING,1359.0,2,47.0,203.04,426.36,384.5,690.0,2.91,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.18 => -13.37%; RSI: 47.72; Day Volatility: 2.91; Week Volatility: 6.47; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.84%; Week Support: 185.1 => 8.84%; Month Support: 214.0 => -5.4%; Day NWE: 184.78 => 8.99%; Week NWE: 152.05 => 25.11%; Month NWE: 111.98 => 44.85%)
HONDAPOWER,1005.0,4,47.0,2390.3,749.75,4500.0,4500.0,2.01,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 47.0%; SMA 200: 2573.19 => -7.65%; RSI: 25.75; Day Volatility: 2.01; Week Volatility: 5.86; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 24.07%; Week Support: 1815.0 => 24.07%; Month Support: 726.0 => 69.63%; Day NWE: 2293.63 => 4.04%; Week NWE: 1833.7 => 23.29%; Month NWE: 2127.48 => 11.0%)
